,accession,name,chemical_formula_x,average_molecular_weight_x,monisotopic_molecular_weight_x,iupac_name_x,traditional_iupac_x,cas_registry_number_x,smiles_x,inchi_x,inchikey_x,chemical_formula_y,average_molecular_weight_y,monisotopic_molecular_weight_y,iupac_name_y,traditional_iupac_y,cas_registry_number_y,smiles_y,inchi_y,inchikey_y
2383,HMDB0015169,Procainamide,C13H21N3O,235.3253,235.168462309,4-amino-N-[2-(diethylamino)ethyl]benzamide,procainamide,51-06-9,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,"InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",REQCZEXYDRLIBE-UHFFFAOYSA-N,C13H21N3O,235.3253,235.168462309,4-amino-N-[2-(diethylamino)ethyl]benzamide,procainamide,51-06-9,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1,"InChI=1S/C13H21N3O/c1-3-16(4-2)10-9-15-13(17)11-5-7-12(14)8-6-11/h5-8H,3-4,9-10,14H2,1-2H3,(H,15,17)",REQCZEXYDRLIBE-UHFFFAOYSA-N
2384,HMDB0015170,Tolterodine,C22H31NO,325.4876,325.240564619,2-[(1R)-3-[bis(propan-2-yl)amino]-1-phenylpropyl]-4-methylphenol,(+)-tolterodine,124937-51-5,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1",OOGJQPCLVADCPB-HXUWFJFHSA-N,C22H31NO,325.4876,325.240564619,2-[(1R)-3-[bis(propan-2-yl)amino]-1-phenylpropyl]-4-methylphenol,(+)-tolterodine,124937-51-5,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,"InChI=1S/C22H31NO/c1-16(2)23(17(3)4)14-13-20(19-9-7-6-8-10-19)21-15-18(5)11-12-22(21)24/h6-12,15-17,20,24H,13-14H2,1-5H3/t20-/m1/s1",OOGJQPCLVADCPB-HXUWFJFHSA-N
2385,HMDB0015171,Selegiline,C13H17N,187.2808,187.136099549,methyl(1-phenylpropan-2-yl)(prop-2-yn-1-yl)amine,D-deprenyl,14611-51-9,CC(CC1=CC=CC=C1)N(C)CC#C,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3",MEZLKOACVSPNER-UHFFFAOYSA-N,C13H17N,187.2808,187.136099549,methyl(1-phenylpropan-2-yl)(prop-2-yn-1-yl)amine,D-deprenyl,14611-51-9,CC(CC1=CC=CC=C1)N(C)CC#C,"InChI=1S/C13H17N/c1-4-10-14(3)12(2)11-13-8-6-5-7-9-13/h1,5-9,12H,10-11H2,2-3H3",MEZLKOACVSPNER-UHFFFAOYSA-N
2386,HMDB0015172,Carphenazine,C23H29N3O2S,411.56,411.198047877,1-(10-{2-[4-(2-hydroxyethyl)piperazin-1-yl]ethyl}-10H-phenothiazin-2-yl)propan-1-one,carfenazina,2622-30-2,CCC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCN2CCN(CCO)CC2)C=C1,"InChI=1S/C23H29N3O2S/c1-2-21(28)18-7-8-23-20(17-18)26(19-5-3-4-6-22(19)29-23)14-13-24-9-11-25(12-10-24)15-16-27/h3-8,17,27H,2,9-16H2,1H3",DYCNETKPCXPXNW-UHFFFAOYSA-N,C23H29N3O2S,411.56,411.198047877,1-(10-{2-[4-(2-hydroxyethyl)piperazin-1-yl]ethyl}-10H-phenothiazin-2-yl)propan-1-one,carfenazina,2622-30-2,CCC(=O)C1=CC2=C(SC3=C(C=CC=C3)N2CCN2CCN(CCO)CC2)C=C1,"InChI=1S/C23H29N3O2S/c1-2-21(28)18-7-8-23-20(17-18)26(19-5-3-4-6-22(19)29-23)14-13-24-9-11-25(12-10-24)15-16-27/h3-8,17,27H,2,9-16H2,1H3",DYCNETKPCXPXNW-UHFFFAOYSA-N
2387,HMDB0015173,Fenofibrate,C20H21ClO4,360.831,360.112836867,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,antara,49562-28-9,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",YMTINGFKWWXKFG-UHFFFAOYSA-N,C20H21ClO4,360.831,360.112836867,propan-2-yl 2-[4-(4-chlorobenzoyl)phenoxy]-2-methylpropanoate,antara,49562-28-9,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C20H21ClO4/c1-13(2)24-19(23)20(3,4)25-17-11-7-15(8-12-17)18(22)14-5-9-16(21)10-6-14/h5-13H,1-4H3",YMTINGFKWWXKFG-UHFFFAOYSA-N
2388,HMDB0015175,Thalidomide,C13H10N2O4,258.2295,258.064056818,"2-(2,6-dioxopiperidin-3-yl)-2,3-dihydro-1H-isoindole-1,3-dione",thalidomide,50-35-1,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",UEJJHQNACJXSKW-UHFFFAOYSA-N,C13H10N2O4,258.2295,258.064056818,"2-(2,6-dioxopiperidin-3-yl)-2,3-dihydro-1H-isoindole-1,3-dione",thalidomide,50-35-1,O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12,"InChI=1S/C13H10N2O4/c16-10-6-5-9(11(17)14-10)15-12(18)7-3-1-2-4-8(7)13(15)19/h1-4,9H,5-6H2,(H,14,16,17)",UEJJHQNACJXSKW-UHFFFAOYSA-N
2389,HMDB0015176,Melphalan,C13H18Cl2N2O2,305.2,304.074533244,(2S)-2-amino-3-{4-[bis(2-chloroethyl)amino]phenyl}propanoic acid,melphalan,148-82-3,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1",SGDBTWWWUNNDEQ-LBPRGKRZSA-N,C13H18Cl2N2O2,305.2,304.074533244,(2S)-2-amino-3-{4-[bis(2-chloroethyl)amino]phenyl}propanoic acid,melphalan,148-82-3,N[C@@H](CC1=CC=C(C=C1)N(CCCl)CCCl)C(O)=O,"InChI=1S/C13H18Cl2N2O2/c14-5-7-17(8-6-15)11-3-1-10(2-4-11)9-12(16)13(18)19/h1-4,12H,5-9,16H2,(H,18,19)/t12-/m0/s1",SGDBTWWWUNNDEQ-LBPRGKRZSA-N
2390,HMDB0015177,Memantine,C12H21N,179.3018,179.167399677,"3,5-dimethyladamantan-1-amine",memantine,19982-08-2,CC12CC3CC(C)(C1)CC(N)(C3)C2,"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3",BUGYDGFZZOZRHP-UHFFFAOYSA-N,C12H21N,179.3018,179.167399677,"3,5-dimethyladamantan-1-amine",memantine,19982-08-2,CC12CC3CC(C)(C1)CC(N)(C3)C2,"InChI=1S/C12H21N/c1-10-3-9-4-11(2,6-10)8-12(13,5-9)7-10/h9H,3-8,13H2,1-2H3",BUGYDGFZZOZRHP-UHFFFAOYSA-N
2391,HMDB0015178,Gatifloxacin,C19H22FN3O4,375.3941,375.159434412,"1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",gatifloxacin,112811-59-3,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)",XUBOMFCQGDBHNK-UHFFFAOYSA-N,C19H22FN3O4,375.3941,375.159434412,"1-cyclopropyl-6-fluoro-8-methoxy-7-(3-methylpiperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid",gatifloxacin,112811-59-3,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,"InChI=1S/C19H22FN3O4/c1-10-8-22(6-5-21-10)16-14(20)7-12-15(18(16)27-2)23(11-3-4-11)9-13(17(12)24)19(25)26/h7,9-11,21H,3-6,8H2,1-2H3,(H,25,26)",XUBOMFCQGDBHNK-UHFFFAOYSA-N
2392,HMDB0015179,Rifampin,C43H58N4O12,822.9402,822.40512334,"(7S,9Z,11S,12R,13S,14R,15R,16R,17S,18S,21Z)-2,15,17,23,27,29-hexahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-26-{[(4-methylpiperazin-1-yl)imino]methyl}-6-oxo-8,30-dioxa-24-azatetracyclo[23.3.1.1^{4,7}.0^{5,28}]triaconta-1(28),2,4,9,19,21,23,25(29),26-nonaen-13-yl acetate","(7S,9Z,11S,12R,13S,14R,15R,16R,17S,18S,21Z)-2,15,17,23,27,29-hexahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-26-{[(4-methylpiperazin-1-yl)imino]methyl}-6-oxo-8,30-dioxa-24-azatetracyclo[23.3.1.1^{4,7}.0^{5,28}]triaconta-1(28),2,4,9,19,21,23,25(29),26-nonaen-13-yl acetate",13292-46-1,[H]C(=NN1CCN(C)CC1)C1=C(O)C2=C3C(O)=C(C)C4=C2C(=O)[C@](C)(O4)O\C([H])=C([H])/[C@]([H])(OC)[C@@]([H])(C)[C@@]([H])(OC(C)=O)[C@]([H])(C)[C@]([H])(O)[C@]([H])(C)[C@@]([H])(O)[C@@]([H])(C)C([H])=C([H])\C([H])=C(C)/C(O)=NC1=C3O,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14-,22-13-,44-20-/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",JQXXHWHPUNPDRT-XHVADFQNSA-N,C43H58N4O12,822.9402,822.40512334,"(7S,9Z,11S,12R,13S,14R,15R,16R,17S,18S,21Z)-2,15,17,23,27,29-hexahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-26-{[(4-methylpiperazin-1-yl)imino]methyl}-6-oxo-8,30-dioxa-24-azatetracyclo[23.3.1.1^{4,7}.0^{5,28}]triaconta-1(28),2,4,9,19,21,23,25(29),26-nonaen-13-yl acetate","(7S,9Z,11S,12R,13S,14R,15R,16R,17S,18S,21Z)-2,15,17,23,27,29-hexahydroxy-11-methoxy-3,7,12,14,16,18,22-heptamethyl-26-{[(4-methylpiperazin-1-yl)imino]methyl}-6-oxo-8,30-dioxa-24-azatetracyclo[23.3.1.1^{4,7}.0^{5,28}]triaconta-1(28),2,4,9,19,21,23,25(29),26-nonaen-13-yl acetate",13292-46-1,[H]C(=NN1CCN(C)CC1)C1=C(O)C2=C3C(O)=C(C)C4=C2C(=O)[C@](C)(O4)O\C([H])=C([H])/[C@]([H])(OC)[C@@]([H])(C)[C@@]([H])(OC(C)=O)[C@]([H])(C)[C@]([H])(O)[C@]([H])(C)[C@@]([H])(O)[C@@]([H])(C)C([H])=C([H])\C([H])=C(C)/C(O)=NC1=C3O,"InChI=1S/C43H58N4O12/c1-21-12-11-13-22(2)42(55)45-33-28(20-44-47-17-15-46(9)16-18-47)37(52)30-31(38(33)53)36(51)26(6)40-32(30)41(54)43(8,59-40)57-19-14-29(56-10)23(3)39(58-27(7)48)25(5)35(50)24(4)34(21)49/h11-14,19-21,23-25,29,34-35,39,49-53H,15-18H2,1-10H3,(H,45,55)/b12-11+,19-14-,22-13-,44-20-/t21-,23+,24+,25+,29-,34-,35+,39+,43-/m0/s1",JQXXHWHPUNPDRT-XHVADFQNSA-N
2393,HMDB0015180,Lubiprostone,C20H32F2O5,390.4619,390.221780544,"7-[(2R,4aR,5S,7aR)-2-(1,1-difluoropentyl)-2-hydroxy-6-oxo-octahydrocyclopenta[b]pyran-5-yl]heptanoic acid",lubiprostone,136790-76-6,[H][C@@]12CC(=O)[C@@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC,"InChI=1S/C20H32F2O5/c1-2-3-11-19(21,22)20(26)12-10-15-14(16(23)13-17(15)27-20)8-6-4-5-7-9-18(24)25/h14-15,17,26H,2-13H2,1H3,(H,24,25)/t14-,15+,17+,20+/m0/s1",WGFOBBZOWHGYQH-DKYLXPRQSA-N,C20H32F2O5,390.4619,390.221780544,"7-[(2R,4aR,5S,7aR)-2-(1,1-difluoropentyl)-2-hydroxy-6-oxo-octahydrocyclopenta[b]pyran-5-yl]heptanoic acid",lubiprostone,136790-76-6,[H][C@@]12CC(=O)[C@@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC,"InChI=1S/C20H32F2O5/c1-2-3-11-19(21,22)20(26)12-10-15-14(16(23)13-17(15)27-20)8-6-4-5-7-9-18(24)25/h14-15,17,26H,2-13H2,1H3,(H,24,25)/t14-,15+,17+,20+/m0/s1",WGFOBBZOWHGYQH-DKYLXPRQSA-N
2394,HMDB0015181,Fluocinonide,C26H32F2O7,494.5249,494.211609788,"2-[(1S,2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.0²,⁹.0⁴,⁸.0¹³,¹⁸]icosa-14,17-dien-8-yl]-2-oxoethyl acetate",fluocinonide,356-12-7,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",WJOHZNCJWYWUJD-IUGZLZTKSA-N,C26H32F2O7,494.5249,494.211609788,"2-[(1S,2S,4R,8S,9S,11S,12R,13S,19S)-12,19-difluoro-11-hydroxy-6,6,9,13-tetramethyl-16-oxo-5,7-dioxapentacyclo[10.8.0.0²,⁹.0⁴,⁸.0¹³,¹⁸]icosa-14,17-dien-8-yl]-2-oxoethyl acetate",fluocinonide,356-12-7,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,"InChI=1S/C26H32F2O7/c1-13(29)33-12-20(32)26-21(34-22(2,3)35-26)10-15-16-9-18(27)17-8-14(30)6-7-23(17,4)25(16,28)19(31)11-24(15,26)5/h6-8,15-16,18-19,21,31H,9-12H2,1-5H3/t15-,16-,18-,19-,21+,23-,24-,25-,26+/m0/s1",WJOHZNCJWYWUJD-IUGZLZTKSA-N
2395,HMDB0015182,Abacavir,C14H18N6O,286.3323,286.154209228,"[(1S,4R)-4-[2-amino-6-(cyclopropylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl]methanol",abacavir,136470-78-5,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",MCGSCOLBFJQGHM-SCZZXKLOSA-N,C14H18N6O,286.3323,286.154209228,"[(1S,4R)-4-[2-amino-6-(cyclopropylamino)-9H-purin-9-yl]cyclopent-2-en-1-yl]methanol",abacavir,136470-78-5,NC1=NC2=C(N=CN2[C@@H]2C[C@H](CO)C=C2)C(NC2CC2)=N1,"InChI=1S/C14H18N6O/c15-14-18-12(17-9-2-3-9)11-13(19-14)20(7-16-11)10-4-1-8(5-10)6-21/h1,4,7-10,21H,2-3,5-6H2,(H3,15,17,18,19)/t8-,10+/m1/s1",MCGSCOLBFJQGHM-SCZZXKLOSA-N
2396,HMDB0015185,Novobiocin,C31H36N2O11,612.6243,612.231910004,"(3R,4S,5R,6R)-5-hydroxy-6-({4-hydroxy-3-[4-hydroxy-3-(3-methylbut-2-en-1-yl)benzamido]-8-methyl-2-oxo-2H-chromen-7-yl}oxy)-3-methoxy-2,2-dimethyloxan-4-yl carbamate",novobiocin,303-81-1,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1",YJQPYGGHQPGBLI-KGSXXDOSSA-N,C31H36N2O11,612.6243,612.231910004,"(3R,4S,5R,6R)-5-hydroxy-6-({4-hydroxy-3-[4-hydroxy-3-(3-methylbut-2-en-1-yl)benzamido]-8-methyl-2-oxo-2H-chromen-7-yl}oxy)-3-methoxy-2,2-dimethyloxan-4-yl carbamate",novobiocin,303-81-1,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C,"InChI=1S/C31H36N2O11/c1-14(2)7-8-16-13-17(9-11-19(16)34)27(37)33-21-22(35)18-10-12-20(15(3)24(18)42-28(21)38)41-29-23(36)25(43-30(32)39)26(40-6)31(4,5)44-29/h7,9-13,23,25-26,29,34-36H,8H2,1-6H3,(H2,32,39)(H,33,37)/t23-,25+,26-,29-/m1/s1",YJQPYGGHQPGBLI-KGSXXDOSSA-N
2397,HMDB0015186,Penicillin G,C16H18N2O4S,334.39,334.098727764,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-(2-phenylacetamido)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",penicillin G,61-33-6,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",JGSARLDLIJGVTE-MBNYWOFBSA-N,C16H18N2O4S,334.39,334.098727764,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-(2-phenylacetamido)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",penicillin G,61-33-6,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O,"InChI=1S/C16H18N2O4S/c1-16(2)12(15(21)22)18-13(20)11(14(18)23-16)17-10(19)8-9-6-4-3-5-7-9/h3-7,11-12,14H,8H2,1-2H3,(H,17,19)(H,21,22)/t11-,12+,14-/m1/s1",JGSARLDLIJGVTE-MBNYWOFBSA-N
2398,HMDB0015187,Nitrendipine,C18H20N2O6,360.3612,360.132136382,"3-ethyl 5-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",nitrendipine,39562-70-4,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",PVHUJELLJLJGLN-UHFFFAOYSA-N,C18H20N2O6,360.3612,360.132136382,"3-ethyl 5-methyl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",nitrendipine,39562-70-4,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC,"InChI=1S/C18H20N2O6/c1-5-26-18(22)15-11(3)19-10(2)14(17(21)25-4)16(15)12-7-6-8-13(9-12)20(23)24/h6-9,16,19H,5H2,1-4H3",PVHUJELLJLJGLN-UHFFFAOYSA-N
2399,HMDB0015188,Mimosine,C8H10N2O4,198.176,198.064056818,"(2S)-2-amino-3-(3-hydroxy-4-oxo-1,4-dihydropyridin-1-yl)propanoic acid",mimosine,500-44-7,N[C@@H](CN1C=CC(=O)C(O)=C1)C(O)=O,"InChI=1S/C8H10N2O4/c9-5(8(13)14)3-10-2-1-6(11)7(12)4-10/h1-2,4-5,12H,3,9H2,(H,13,14)/t5-/m0/s1",WZNJWVWKTVETCG-YFKPBYRVSA-N,C8H10N2O4,198.176,198.064056818,"(2S)-2-amino-3-(3-hydroxy-4-oxo-1,4-dihydropyridin-1-yl)propanoic acid",mimosine,500-44-7,N[C@@H](CN1C=CC(=O)C(O)=C1)C(O)=O,"InChI=1S/C8H10N2O4/c9-5(8(13)14)3-10-2-1-6(11)7(12)4-10/h1-2,4-5,12H,3,9H2,(H,13,14)/t5-/m0/s1",WZNJWVWKTVETCG-YFKPBYRVSA-N
2400,HMDB0015189,Tocainide,C11H16N2O,192.2575,192.126263144,"2-amino-N-(2,6-dimethylphenyl)propanamide",tocainide,41708-72-9,CC(N)C(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)",BUJAGSGYPOAWEI-UHFFFAOYSA-N,C11H16N2O,192.2575,192.126263144,"2-amino-N-(2,6-dimethylphenyl)propanamide",tocainide,41708-72-9,CC(N)C(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C11H16N2O/c1-7-5-4-6-8(2)10(7)13-11(14)9(3)12/h4-6,9H,12H2,1-3H3,(H,13,14)",BUJAGSGYPOAWEI-UHFFFAOYSA-N
2401,HMDB0015190,Echothiophate,C9H23NO3PS,256.323,256.113625809,diethyl {[2-(trimethylazaniumyl)ethyl]sulfanyl}phosphonate,echothiophate,6736-03-4,CCOP(=O)(OCC)SCC[N+](C)(C)C,"InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1",BJOLKYGKSZKIGU-UHFFFAOYSA-N,C9H23NO3PS,256.323,256.113625809,diethyl {[2-(trimethylazaniumyl)ethyl]sulfanyl}phosphonate,echothiophate,6736-03-4,CCOP(=O)(OCC)SCC[N+](C)(C)C,"InChI=1S/C9H23NO3PS/c1-6-12-14(11,13-7-2)15-9-8-10(3,4)5/h6-9H2,1-5H3/q+1",BJOLKYGKSZKIGU-UHFFFAOYSA-N
2402,HMDB0015191,Praziquantel,C19H24N2O2,312.4061,312.183778022,"2-cyclohexanecarbonyl-1H,2H,3H,4H,6H,7H,11bH-piperazino[2,1-a]isoquinolin-4-one",praziquantel,55268-74-1,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2",FSVJFNAIGNNGKK-UHFFFAOYSA-N,C19H24N2O2,312.4061,312.183778022,"2-cyclohexanecarbonyl-1H,2H,3H,4H,6H,7H,11bH-piperazino[2,1-a]isoquinolin-4-one",praziquantel,55268-74-1,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1,"InChI=1S/C19H24N2O2/c22-18-13-20(19(23)15-7-2-1-3-8-15)12-17-16-9-5-4-6-14(16)10-11-21(17)18/h4-6,9,15,17H,1-3,7-8,10-13H2",FSVJFNAIGNNGKK-UHFFFAOYSA-N
2403,HMDB0015192,Norfloxacin,C16H18FN3O3,319.3308,319.133219662,"1-ethyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid",norfloxacin,70458-96-7,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",OGJPXUAPXNRGGI-UHFFFAOYSA-N,C16H18FN3O3,319.3308,319.133219662,"1-ethyl-6-fluoro-4-oxo-7-(piperazin-1-yl)-1,4-dihydroquinoline-3-carboxylic acid",norfloxacin,70458-96-7,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,"InChI=1S/C16H18FN3O3/c1-2-19-9-11(16(22)23)15(21)10-7-12(17)14(8-13(10)19)20-5-3-18-4-6-20/h7-9,18H,2-6H2,1H3,(H,22,23)",OGJPXUAPXNRGGI-UHFFFAOYSA-N
2404,HMDB0015193,Amoxicillin,C16H19N3O5S,365.404,365.104541423,"(2S,5R,6R)-6-[(2R)-2-amino-2-(4-hydroxyphenyl)acetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",amoxicillin,26787-78-0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",LSQZJLSUYDQPKJ-NJBDSQKTSA-N,C16H19N3O5S,365.404,365.104541423,"(2S,5R,6R)-6-[(2R)-2-amino-2-(4-hydroxyphenyl)acetamido]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",amoxicillin,26787-78-0,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,"InChI=1S/C16H19N3O5S/c1-16(2)11(15(23)24)19-13(22)10(14(19)25-16)18-12(21)9(17)7-3-5-8(20)6-4-7/h3-6,9-11,14,20H,17H2,1-2H3,(H,18,21)(H,23,24)/t9-,10-,11+,14-/m1/s1",LSQZJLSUYDQPKJ-NJBDSQKTSA-N
