Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
360745,NULL,Unknown,NULL,NULL,27.016833,0.096277,1257638,0,0,1,GAS,103,1,NULL,NULL,73,375,204,147,217,456,376,75,205,305,129,74,377,103,457,173,101
360746,NULL,"Homoserine, 3TMS derivative",NULL,NULL,12.32285,0.449754,1257639,0,0,1,GAS,103,1,NULL,NULL,218,73,219,103,128,147,220,100,174,254,59,202,187,102,201,217,101
360747,NULL,Unknown,NULL,NULL,21.2242,0.000844,1257640,0,0,1,GAS,103,1,NULL,NULL,73,218,276,188,146,100,147,219,277,232,291,278,115,74,220,328,101
360748,NULL,Unknown,NULL,NULL,21.04925,0.000107,1257641,0,0,1,GAS,103,1,NULL,NULL,331,73,117,116,129,217,247,332,156,161,157,103,272,242,333,219,101
360749,NULL,Unknown,NULL,NULL,18.603333,0.116945,1257642,0,0,1,GAS,103,1,NULL,NULL,321,265,192,73,193,322,266,306,223,323,150,267,177,135,251,204,101
360750,NULL,Unknown,NULL,NULL,18.928517,0.09725,1257643,0,0,1,GAS,103,1,NULL,NULL,73,204,223,147,217,319,117,205,220,103,75,74,191,161,353,129,101
360751,NULL,"D-Mannitol, 6TMS derivative",NULL,NULL,21.118,0.205615,1257644,0,0,1,GAS,103,1,NULL,NULL,73,319,205,217,147,307,103,320,174,331,191,204,321,206,421,74,101
360752,NULL,Unknown,NULL,NULL,22.237717,0.000082,1257645,0,0,1,GAS,103,1,NULL,NULL,98,126,258,70,73,385,158,75,156,274,259,68,310,283,142,99,101
360753,NULL,Unknown,NULL,NULL,19.529117,0.000243,1257646,0,0,1,GAS,103,1,NULL,NULL,218,217,174,246,316,219,132,103,186,146,378,220,290,116,317,216,101
360754,NULL,Unknown,NULL,NULL,17.0958,0.000003,1257647,0,0,1,GAS,103,1,NULL,NULL,290,287,291,133,117,292,73,284,194,361,214,261,147,305,377,289,101
360755,NULL,"Dimethyl hexopyranosiduronate, .alpha.-D-, 3TMS derivative",NULL,NULL,23.000867,0.909425,1257648,0,0,1,GAS,103,1,NULL,NULL,204,73,217,147,205,321,218,95,75,206,129,305,103,74,219,145,101
360756,NULL,Unknown,NULL,NULL,27.754833,0.330662,1257649,0,0,1,GAS,103,1,NULL,NULL,73,375,145,217,376,263,147,377,285,117,169,257,75,146,290,74,101
360757,NULL,Unknown,NULL,NULL,29.437633,0.000486,1257650,0,0,1,GAS,103,1,NULL,NULL,408,73,375,336,409,147,217,376,75,257,169,410,337,74,377,333,101
360758,NULL,Unknown,NULL,NULL,14.274733,0,1257651,0,0,1,GAS,103,1,NULL,NULL,244,174,73,147,245,358,175,318,292,246,188,133,171,176,148,117,101
360759,NULL,Unknown,NULL,NULL,20.967733,0.011905,1257652,0,0,1,GAS,103,1,NULL,NULL,73,218,146,147,219,100,391,232,220,245,75,406,156,74,115,231,101
360760,NULL,Unknown,NULL,NULL,10.046,0.001074,1257653,0,0,1,GAS,103,1,NULL,NULL,73,147,132,117,205,116,75,103,158,131,133,218,74,146,206,130,101
360761,NULL,Unknown,NULL,NULL,21.474533,0.002426,1257654,0,0,1,GAS,103,1,NULL,NULL,174,204,73,175,176,205,129,217,337,227,275,100,86,191,290,223,101
360762,NULL,Unknown,NULL,NULL,10.408783,0.002227,1257655,0,0,1,GAS,103,1,NULL,NULL,155,174,88,156,127,183,73,299,100,112,86,273,258,276,114,128,101
360763,NULL,Unknown,NULL,NULL,11.015483,0,1257656,0,0,1,GAS,103,1,NULL,NULL,57,117,97,69,115,145,75,129,73,55,171,127,56,59,204,183,101
360764,NULL,Unknown,NULL,NULL,28.5241,0.036624,1257657,0,0,1,GAS,103,1,NULL,NULL,185,73,212,274,333,186,504,204,147,334,402,275,170,277,153,213,101
360765,NULL,"Glucopyranoside, O-1,3,4,6-tetrakis-O-(trimethylsilyl)-.beta.-D-fructofuranosyl-(2.fwdarw.1)-O-3,4,6-tris-O-(trimethylsilyl)-.beta.-D-fructofuranosyl-(2.fwdarw.1)-3,4,6-tris-O-(trimethylsilyl)-.beta.-D-fructofuranosyl, .alpha.-D-",NULL,NULL,29.800283,0.01102,1257275,0,0,1,GAS,103,1,NULL,NULL,361,204,73,217,147,362,205,363,437,103,129,218,451,191,319,117,101
360766,NULL,Unknown,NULL,NULL,28.224017,0.072427,1257658,0,0,1,GAS,103,1,NULL,NULL,73,375,147,217,74,376,352,219,169,75,257,333,218,129,205,148,101
360767,NULL,Unknown,NULL,NULL,20.730183,0.258977,1257659,0,0,1,GAS,103,1,NULL,NULL,383,73,398,174,384,399,331,385,179,333,100,419,309,324,310,175,101
360768,NULL,Unknown,NULL,NULL,27.904933,0.182662,1257660,0,0,1,GAS,103,1,NULL,NULL,73,147,381,453,221,281,74,382,355,352,454,75,333,217,131,117,101
360769,NULL,Unknown,NULL,NULL,18.453083,0.002329,1257661,0,0,1,GAS,103,1,NULL,NULL,415,297,204,174,373,191,416,430,298,374,417,175,267,376,193,192,101
360770,NULL,Unknown,NULL,NULL,12.6171,0.289305,1257662,0,0,1,GAS,103,1,NULL,NULL,73,147,155,247,75,301,115,74,145,103,271,133,140,157,156,148,101
360771,NULL,Unknown,NULL,NULL,32.652717,0.689087,1257663,0,0,1,GAS,103,1,NULL,NULL,73,217,474,475,204,147,375,305,233,218,292,476,75,464,74,345,101
360772,NULL,Unknown,NULL,NULL,21.537133,0.002287,1257664,0,0,1,GAS,103,1,NULL,NULL,353,368,73,354,369,297,355,274,75,313,156,378,91,370,263,101,101
360773,NULL,Unknown,NULL,NULL,6.849467,0.00001,1257665,0,0,1,GAS,103,1,NULL,NULL,123,93,73,72,125,55,117,95,103,187,157,75,165,124,59,147,101
360774,NULL,Unknown,NULL,NULL,22.09385,0.000467,1257666,0,0,1,GAS,103,1,NULL,NULL,584,585,586,258,433,73,204,587,174,298,209,355,434,154,297,505,101
360775,NULL,Unknown,NULL,NULL,28.280267,0.064479,1257667,0,0,1,GAS,103,1,NULL,NULL,73,375,338,147,376,169,257,377,352,217,75,339,74,323,333,340,101
360776,NULL,Unknown,NULL,NULL,25.0776,0.120776,1257668,0,0,1,GAS,103,1,NULL,NULL,73,361,117,185,116,103,362,204,147,57,161,363,71,217,70,55,101
360777,NULL,Unknown,NULL,NULL,25.903217,0.000158,1257669,0,0,1,GAS,103,1,NULL,NULL,375,73,147,376,319,204,377,205,257,169,342,297,361,217,312,292,101
360778,NULL,Unknown,NULL,NULL,20.7427,0,1257670,0,0,1,GAS,103,1,NULL,NULL,174,73,368,333,175,338,345,277,398,287,353,100,369,176,383,218,101
360779,NULL,Unknown,NULL,NULL,19.460217,0.00144,1257671,0,0,1,GAS,103,1,NULL,NULL,319,205,73,202,129,320,87,147,173,117,274,333,206,103,321,201,101
360780,NULL,Unknown,NULL,NULL,20.473733,0.001437,1257672,0,0,1,GAS,103,1,NULL,NULL,73,204,153,357,147,103,445,299,396,316,129,205,219,218,217,154,101
360781,NULL,Unknown,NULL,NULL,17.983933,0.063379,1257673,0,0,1,GAS,103,1,NULL,NULL,179,398,267,204,399,305,400,180,84,268,383,333,261,72,334,174,101
360782,NULL,Unknown,NULL,NULL,6.60555,0.004811,1257674,0,0,1,GAS,103,1,NULL,NULL,117,73,147,187,157,123,75,59,93,118,148,74,133,86,55,188,101
360783,NULL,Unknown,NULL,NULL,9.151417,0.00004,1257675,0,0,1,GAS,103,1,NULL,NULL,73,228,117,77,103,134,70,184,75,160,110,59,133,100,74,69,101
360784,NULL,Unknown,NULL,NULL,11.334767,0,1257676,0,0,1,GAS,103,1,NULL,NULL,73,147,117,75,130,116,74,72,186,103,149,204,306,148,133,102,101
360785,NULL,Unknown,NULL,NULL,12.479333,0.004107,1257677,0,0,1,GAS,103,1,NULL,NULL,147,263,256,98,271,73,113,323,278,148,207,264,100,272,265,149,101
360786,NULL,"3-Pyridinol, TMS derivative",NULL,NULL,7.988167,0.000011,1257678,0,0,1,GAS,103,1,NULL,NULL,152,167,73,153,147,311,150,207,59,102,51,168,78,223,154,75,101
360787,NULL,Unknown,NULL,NULL,21.999833,0.0024,1257679,0,0,1,GAS,103,1,NULL,NULL,73,217,204,218,247,281,147,174,435,205,370,219,427,129,469,382,101
360788,NULL,"Pentasiloxane, dodecamethyl-",NULL,NULL,9.063883,0.004344,1257680,0,0,1,GAS,103,1,NULL,NULL,147,73,281,131,369,148,75,282,228,283,149,74,55,370,189,56,101
360789,NULL,Unknown,NULL,NULL,17.571133,0.536854,1257681,0,0,1,GAS,103,1,NULL,NULL,179,73,319,205,147,308,204,160,320,174,518,217,188,331,180,103,101
360790,NULL,"5-Trimethylsilyloxy-n-valeric acid, trimethylsilyl ester",NULL,NULL,10.652567,0.006881,1257682,0,0,1,GAS,103,1,NULL,NULL,147,247,73,75,148,55,157,149,248,172,103,83,133,115,129,59,101
360791,NULL,Unknown,NULL,NULL,24.114267,0.286803,1257683,0,0,1,GAS,103,1,NULL,NULL,204,73,217,197,147,191,205,117,273,532,113,218,423,363,129,259,101
360792,NULL,"Cyclohexasiloxane, dodecamethyl-",NULL,NULL,10.4964,0.000134,1257684,0,0,1,GAS,103,1,NULL,NULL,341,73,429,342,325,147,430,343,431,299,326,75,156,58,327,131,101
360793,NULL,Unknown,NULL,NULL,6.711983,0.000257,1257685,0,0,1,GAS,103,1,NULL,NULL,102,73,154,57,98,69,99,103,55,83,204,74,77,110,56,151,101
360794,NULL,"2-Hydroxy-2-methylbutyric acid, 2TMS derivative",NULL,NULL,7.950583,0.000001,1257686,0,0,1,GAS,103,1,NULL,NULL,73,145,147,102,75,182,219,74,148,59,55,146,125,149,169,72,101
360795,NULL,Unknown,NULL,NULL,24.914833,0.000023,1257687,0,0,1,GAS,103,1,NULL,NULL,174,247,375,331,73,305,376,204,248,175,332,129,304,217,333,377,101
360796,NULL,Unknown,NULL,NULL,25.102633,0.002158,1257688,0,0,1,GAS,103,1,NULL,NULL,399,73,217,361,204,400,147,103,437,205,57,375,131,129,307,480,101
360797,NULL,Unknown,NULL,NULL,25.37135,0.066912,1257689,0,0,1,GAS,103,1,NULL,NULL,361,375,362,437,271,160,363,376,438,480,241,390,169,439,333,377,101
360798,NULL,"Palatinose, heptakis(trimethylsilyl) ether, methyloxime",NULL,NULL,29.95675,0.234837,1257690,0,0,1,GAS,103,1,NULL,NULL,217,361,73,204,362,147,218,451,363,129,103,271,117,205,191,219,101
360799,NULL,Unknown,NULL,NULL,14.931467,0.000653,1257691,0,0,1,GAS,103,1,NULL,NULL,403,345,330,171,404,346,188,335,405,187,306,331,191,333,202,172,101
360800,NULL,Unknown,NULL,NULL,16.676617,0,1257692,0,0,1,GAS,103,1,NULL,NULL,142,204,95,174,224,200,103,437,96,271,290,420,214,299,146,175,101
360801,NULL,"Methylcitric acid, tetrakis(O-trimethylsilyl)-",NULL,NULL,16.977033,0,1257693,0,0,1,GAS,103,1,NULL,NULL,287,147,361,288,377,159,389,479,289,428,221,362,149,231,148,333,101
360802,NULL,Unknown,NULL,NULL,20.342383,0.099471,1257694,0,0,1,GAS,103,1,NULL,NULL,290,407,405,291,437,142,354,73,366,202,408,218,438,406,292,486,101
360803,NULL,Unknown,NULL,NULL,14.781333,0.001785,1257695,0,0,1,GAS,103,1,NULL,NULL,103,219,73,183,240,117,147,215,86,189,187,231,221,127,170,359,101
360804,NULL,Tetracosamethyl-cyclododecasiloxane,NULL,NULL,23.244783,0,1257696,0,0,1,GAS,103,1,NULL,NULL,73,147,355,221,281,429,356,207,295,357,430,148,282,503,204,222,101
360805,NULL,Unknown,NULL,NULL,7.850383,0.000024,1257697,0,0,1,GAS,103,1,NULL,NULL,102,182,73,147,59,131,103,143,75,197,74,104,183,184,148,72,101
360806,NULL,Unknown,NULL,NULL,16.73295,0,1257698,0,0,1,GAS,103,1,NULL,NULL,73,214,103,157,256,217,244,74,75,82,174,307,95,117,89,142,101
360807,NULL,Unknown,NULL,NULL,19.285167,0.000077,1257699,0,0,1,GAS,103,1,NULL,NULL,386,67,81,55,95,387,82,79,68,96,272,54,69,109,166,59,101
360808,NULL,Unknown,NULL,NULL,31.77685,0.719413,1257700,0,0,1,GAS,103,1,NULL,NULL,73,217,204,147,375,103,218,361,205,117,100,143,292,206,81,233,101
360809,NULL,Unknown,NULL,NULL,11.785167,0.12507,1257701,0,0,1,GAS,103,1,NULL,NULL,73,103,147,75,234,74,55,129,59,248,200,270,133,104,57,269,101
360810,NULL,Unknown,NULL,NULL,32.158617,0.009093,1257702,0,0,1,GAS,103,1,NULL,NULL,73,217,204,147,361,375,372,420,205,103,129,330,74,218,169,362,101
360811,NULL,Unknown,NULL,NULL,15.34425,0.0027,1257703,0,0,1,GAS,103,1,NULL,NULL,268,73,103,269,349,217,166,302,307,270,181,205,204,224,194,306,101
360812,NULL,Unknown,NULL,NULL,12.7109,0.000002,1257704,0,0,1,GAS,103,1,NULL,NULL,73,100,75,131,179,147,243,72,70,232,74,136,86,249,101,373,101
360813,NULL,Unknown,NULL,NULL,28.055117,0.247621,1257705,0,0,1,GAS,103,1,NULL,NULL,73,217,352,375,147,204,218,292,305,353,117,74,209,159,75,376,101
360814,NULL,Unknown,NULL,NULL,29.443783,0.000002,1257706,0,0,1,GAS,103,1,NULL,NULL,73,131,204,217,147,375,75,408,74,103,81,205,129,144,143,245,101
360815,NULL,Unknown,NULL,NULL,6.64325,0.026787,1257707,0,0,1,GAS,103,1,NULL,NULL,253,223,193,207,254,89,163,119,133,191,224,255,194,104,59,225,101
360816,NULL,Unknown,NULL,NULL,22.5379,0.000562,1257708,0,0,1,GAS,103,1,NULL,NULL,409,375,313,410,285,408,361,411,246,376,315,314,318,232,404,510,101
360817,NULL,Unknown,NULL,NULL,29.249733,0.000009,1257709,0,0,1,GAS,103,1,NULL,NULL,73,204,217,147,375,75,103,205,305,129,206,376,233,74,117,191,101
360818,NULL,Unknown,NULL,NULL,7.293833,0.001485,1257710,0,0,1,GAS,103,1,NULL,NULL,102,73,134,77,184,106,59,228,75,86,213,58,131,69,74,101,101
360819,NULL,Unknown,NULL,NULL,27.235583,0.13373,1257711,0,0,1,GAS,103,1,NULL,NULL,204,73,217,218,361,147,375,205,174,173,273,279,191,293,362,129,101
360820,NULL,Unknown,NULL,NULL,23.094667,0.285141,1257712,0,0,1,GAS,103,1,NULL,NULL,174,73,337,175,599,204,86,176,375,423,159,338,342,270,600,130,101
360821,NULL,Unknown,NULL,NULL,28.248933,0.161051,1257713,0,0,1,GAS,103,1,NULL,NULL,375,217,73,376,393,377,233,147,305,131,204,169,75,333,219,394,101
360822,NULL,Unknown,NULL,NULL,26.6288,0,1257714,0,0,1,GAS,103,1,NULL,NULL,73,277,204,217,375,205,147,278,169,257,279,74,174,259,103,206,101
360823,NULL,"Sucrose, 8TMS derivative",NULL,NULL,30.963833,0.57395,1257275,0,0,1,GAS,103,1,NULL,NULL,361,73,204,217,362,147,129,363,103,437,451,205,271,218,169,191,101
360824,NULL,Unknown,NULL,NULL,13.480117,0.000281,1257715,0,0,1,GAS,103,1,NULL,NULL,185,254,284,317,302,261,255,285,186,116,89,270,101,333,318,269,101
360825,NULL,Unknown,NULL,NULL,13.411483,0.000139,1257716,0,0,1,GAS,103,1,NULL,NULL,314,117,315,261,316,200,329,337,188,244,168,54,95,197,212,118,101
360826,NULL,Unknown,NULL,NULL,23.832833,0.000796,1257717,0,0,1,GAS,103,1,NULL,NULL,375,217,376,204,221,377,193,147,169,257,70,333,142,116,259,285,101
360827,NULL,Unknown,NULL,NULL,9.407883,0.010041,1257718,0,0,1,GAS,103,1,NULL,NULL,73,146,171,260,130,215,75,84,74,147,275,172,261,131,148,189,101
360828,NULL,Unknown,NULL,NULL,22.281467,0.000001,1257457,0,0,1,GAS,103,1,NULL,NULL,186,142,156,73,246,473,218,187,217,157,214,75,417,443,429,319,101
360829,NULL,Unknown,NULL,NULL,12.203883,0.003441,1257719,0,0,1,GAS,103,1,NULL,NULL,73,243,75,256,174,185,74,242,244,240,70,89,115,169,116,258,101
360830,NULL,Unknown,NULL,NULL,8.5823,0.000766,1257720,0,0,1,GAS,103,1,NULL,NULL,73,147,176,89,129,241,75,59,74,133,189,57,132,131,200,221,101
360831,NULL,Unknown,NULL,NULL,26.904083,0.000014,1257721,0,0,1,GAS,103,1,NULL,NULL,375,376,261,377,305,129,387,262,171,297,385,260,340,263,465,143,101
360832,NULL,Unknown,NULL,NULL,15.638417,0.545817,1257722,0,0,1,GAS,103,1,NULL,NULL,73,147,217,286,103,205,75,129,116,74,133,169,218,148,260,307,101
360833,NULL,Unknown,NULL,NULL,12.879617,0.437592,1257723,0,0,1,GAS,103,1,NULL,NULL,73,75,117,113,129,115,100,79,86,142,74,55,131,158,174,84,101
360834,NULL,Unknown,NULL,NULL,28.930683,0,1257724,0,0,1,GAS,103,1,NULL,NULL,73,526,375,527,147,376,528,217,257,169,454,377,74,269,294,75,101
360835,NULL,Unknown,NULL,NULL,14.76875,0,1257725,0,0,1,GAS,103,1,NULL,NULL,187,215,73,86,100,316,244,188,330,127,112,160,102,345,183,216,101
360836,NULL,Unknown,NULL,NULL,28.761883,0.000001,1257726,0,0,1,GAS,103,1,NULL,NULL,73,375,147,217,480,510,376,257,481,204,74,333,250,511,305,169,101
360837,NULL,Unknown,NULL,NULL,23.36355,0,1257727,0,0,1,GAS,103,1,NULL,NULL,308,273,375,73,288,309,293,218,179,259,376,174,310,274,505,257,101
360838,NULL,Unknown,NULL,NULL,19.297767,0.000005,1257728,0,0,1,GAS,103,1,NULL,NULL,386,174,387,73,388,316,289,272,358,331,173,295,273,175,217,395,101
360839,NULL,Unknown,NULL,NULL,25.971967,0.007709,1257729,0,0,1,GAS,103,1,NULL,NULL,375,376,160,377,217,204,223,357,72,267,465,361,161,273,205,272,101
360840,NULL,Unknown,NULL,NULL,22.099983,0.000015,1257730,0,0,1,GAS,103,1,NULL,NULL,258,209,281,290,221,307,259,355,429,169,193,146,451,207,147,73,101
360841,NULL,"Sucrose, 8TMS derivative",NULL,NULL,30.18815,0.078826,1257731,0,0,1,GAS,103,1,NULL,NULL,217,73,361,362,103,218,147,129,437,363,131,204,169,75,271,219,101
360842,NULL,"2-Ethyl-3-hydroxypropionic acid, di-TMS",NULL,NULL,9.270333,0.032768,1257732,0,0,1,GAS,103,1,NULL,NULL,147,73,189,247,148,75,149,103,177,55,133,66,74,217,143,131,101
360843,NULL,Unknown,NULL,NULL,32.3837,0.051781,1257733,0,0,1,GAS,103,1,NULL,NULL,174,73,432,217,175,204,361,147,219,375,433,129,176,103,434,272,101
360844,NULL,Unknown,NULL,NULL,26.316133,0.04718,1257734,0,0,1,GAS,103,1,NULL,NULL,174,73,204,175,361,360,147,191,581,217,186,202,176,293,292,332,101
360845,NULL,Unknown,NULL,NULL,28.44285,0.041634,1257735,0,0,1,GAS,103,1,NULL,NULL,73,147,230,217,424,221,375,407,103,129,245,259,74,295,278,369,101
360846,NULL,Unknown,NULL,NULL,26.04715,0.181683,1257736,0,0,1,GAS,103,1,NULL,NULL,237,290,238,305,174,291,311,292,391,193,332,239,412,282,269,354,101
360847,NULL,Unknown,NULL,NULL,24.6273,0.015115,1257737,0,0,1,GAS,103,1,NULL,NULL,73,430,217,147,259,431,75,375,218,174,243,74,530,307,204,361,101
360848,NULL,"Palatinose, heptakis(trimethylsilyl) ether, methyloxime",NULL,NULL,30.619817,0.307175,1257738,0,0,1,GAS,103,1,NULL,NULL,361,73,217,204,362,363,129,147,103,205,218,191,271,130,319,75,101
360849,NULL,Unknown,NULL,NULL,19.166267,0.353126,1257739,0,0,1,GAS,103,1,NULL,NULL,73,193,282,179,294,295,292,75,267,194,74,149,283,83,180,67,101
360850,NULL,Unknown,NULL,NULL,29.5875,0.008718,1257740,0,0,1,GAS,103,1,NULL,NULL,73,375,526,147,527,376,257,169,528,217,218,454,377,74,285,333,101
360851,NULL,Unknown,NULL,NULL,29.1311,0.000072,1257741,0,0,1,GAS,103,1,NULL,NULL,394,73,375,395,147,322,217,396,376,464,75,169,257,305,333,74,101
360852,NULL,Unknown,NULL,NULL,13.298767,0.001538,1257742,0,0,1,GAS,103,1,NULL,NULL,174,147,129,230,304,117,75,175,247,219,125,116,133,254,130,305,101
360853,NULL,Unknown,NULL,NULL,29.41235,0.000812,1257743,0,0,1,GAS,103,1,NULL,NULL,217,204,73,93,218,233,305,292,257,147,81,205,79,95,107,219,101
360854,NULL,Unknown,NULL,NULL,21.8248,0.000157,1257744,0,0,1,GAS,103,1,NULL,NULL,537,73,538,435,292,539,217,147,465,218,247,436,174,437,293,466,101
360855,NULL,Unknown,NULL,NULL,21.174083,0.003579,1257745,0,0,1,GAS,103,1,NULL,NULL,73,462,232,147,204,463,174,91,218,217,273,233,74,75,464,205,101
360856,NULL,"Glucopyranoside, O-1,3,4,6-tetrakis-O-(trimethylsilyl)-.beta.-D-fructofuranosyl-(2.fwdarw.1)-O-3,4,6-tris-O-(trimethylsilyl)-.beta.-D-fructofuranosyl-(2.fwdarw.1)-3,4,6-tris-O-(trimethylsilyl)-.beta.-D-fructofuranosyl, .alpha.-D-",NULL,NULL,29.831583,0.091798,1257746,0,0,1,GAS,103,1,NULL,NULL,361,204,73,217,362,147,437,363,205,243,319,191,129,451,169,271,101
360857,NULL,"Palatinose, heptakis(trimethylsilyl) ether, methyloxime",NULL,NULL,30.432233,0.023456,1257747,0,0,1,GAS,103,1,NULL,NULL,204,361,73,217,362,147,205,129,363,451,103,375,191,75,169,568,101
360858,NULL,Unknown,NULL,NULL,19.898167,0.008275,1257748,0,0,1,GAS,103,1,NULL,NULL,389,265,300,73,209,280,290,390,174,380,266,257,391,225,204,431,101
360859,NULL,Unknown,NULL,NULL,27.55475,0.130591,1257749,0,0,1,GAS,103,1,NULL,NULL,73,285,216,147,375,221,217,295,369,286,75,300,376,74,148,257,101
360860,NULL,Unknown,NULL,NULL,30.019283,0.236634,1257750,0,0,1,GAS,103,1,NULL,NULL,217,73,375,361,218,362,75,219,376,451,271,257,129,193,133,267,101
360861,NULL,"Sucrose, 8TMS derivative",NULL,NULL,29.913033,0.213488,1257751,0,0,1,GAS,103,1,NULL,NULL,361,217,73,362,451,271,218,103,129,147,363,204,191,219,72,329,101
360862,NULL,Unknown,NULL,NULL,7.356167,0.000006,1257752,0,0,1,GAS,103,1,NULL,NULL,154,75,147,155,70,156,72,100,110,54,80,52,127,77,76,71,101
360863,NULL,Unknown,NULL,NULL,14.355867,0,1257753,0,0,1,GAS,103,1,NULL,NULL,115,73,329,142,143,100,314,70,231,244,266,330,217,130,171,256,101
360864,NULL,Unknown,NULL,NULL,12.40435,0.013226,1257754,0,0,1,GAS,103,1,NULL,NULL,128,73,98,115,243,117,141,100,75,169,70,147,122,306,74,129,101
360865,NULL,Unknown,NULL,NULL,31.395317,0.058553,1257755,0,0,1,GAS,103,1,NULL,NULL,73,375,217,204,147,345,193,103,361,143,376,333,129,75,346,257,101
360866,NULL,Unknown,NULL,NULL,22.756883,0.005339,1257756,0,0,1,GAS,103,1,NULL,NULL,73,147,243,75,375,576,218,156,526,204,217,74,91,129,174,360,101
360867,NULL,Unknown,NULL,NULL,28.980783,0.000024,1257757,0,0,1,GAS,103,1,NULL,NULL,204,73,147,375,217,205,356,376,75,117,206,129,133,305,103,189,101
360868,NULL,Unknown,NULL,NULL,15.450617,0.069602,1257758,0,0,1,GAS,103,1,NULL,NULL,319,307,175,103,320,308,205,277,306,147,129,321,171,157,309,229,101
360869,NULL,"Nonaethylene glycol, 2TMS derivative",NULL,NULL,34.360417,0.000049,1257759,0,0,1,GAS,103,1,NULL,NULL,73,117,116,161,103,75,87,89,118,59,147,133,72,101,205,162,101
360870,NULL,Unknown,NULL,NULL,8.244467,0,1257760,0,0,1,GAS,103,1,NULL,NULL,86,152,58,102,147,83,167,75,171,170,103,153,146,156,143,148,101
360871,NULL,Unknown,NULL,NULL,20.71765,0.00151,1257761,0,0,1,GAS,103,1,NULL,NULL,368,338,353,383,179,331,339,369,398,218,323,174,279,384,340,354,101
360872,NULL,Unknown,NULL,NULL,22.13135,0.000124,1257762,0,0,1,GAS,103,1,NULL,NULL,297,218,498,298,499,174,154,113,171,436,84,141,370,500,399,219,101
360873,NULL,Unknown,NULL,NULL,29.237217,0.008003,1257763,0,0,1,GAS,103,1,NULL,NULL,73,375,217,147,103,376,408,75,169,131,245,74,259,218,305,133,101
360874,NULL,Unknown,NULL,NULL,26.7978,0.00011,1257764,0,0,1,GAS,103,1,NULL,NULL,216,73,217,294,202,281,229,313,160,323,307,230,74,314,218,220,101
360875,NULL,Unknown,NULL,NULL,26.835417,0.065937,1257765,0,0,1,GAS,103,1,NULL,NULL,204,313,73,217,314,375,220,312,205,191,147,218,292,376,131,333,101
360876,NULL,Unknown,NULL,NULL,27.35445,0.000032,1257766,0,0,1,GAS,103,1,NULL,NULL,229,202,73,230,375,242,128,292,203,147,396,148,214,277,231,74,101
360877,NULL,Unknown,NULL,NULL,19.391433,0,1257767,0,0,1,GAS,103,1,NULL,NULL,95,274,204,174,73,338,383,296,253,285,398,323,205,96,68,355,101
360878,NULL,"Gluonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,30.081683,0.029141,1257768,0,0,1,GAS,103,1,NULL,NULL,73,217,204,147,361,103,218,205,375,129,117,131,77,305,74,319,101
360879,NULL,Unknown,NULL,NULL,21.405617,0.000012,1257769,0,0,1,GAS,103,1,NULL,NULL,156,204,185,75,159,275,351,157,91,205,201,445,223,146,55,317,101
360880,NULL,Unknown,NULL,NULL,18.378183,0,1257770,0,0,1,GAS,103,1,NULL,NULL,174,175,204,73,217,205,176,150,171,86,191,75,288,100,206,172,101
360881,NULL,Unknown,NULL,NULL,25.4967,0,1257771,0,0,1,GAS,103,1,NULL,NULL,259,73,103,75,115,361,230,195,543,260,325,243,239,211,72,340,101
360882,NULL,Unknown,NULL,NULL,28.699433,0.00009,1257772,0,0,1,GAS,103,1,NULL,NULL,73,510,147,375,305,511,217,395,199,171,391,512,179,103,74,352,101
360883,NULL,Unknown,NULL,NULL,31.927117,0.746505,1257773,0,0,1,GAS,103,1,NULL,NULL,73,204,147,217,372,75,117,205,282,146,361,315,314,183,201,362,101
360884,NULL,Unknown,NULL,NULL,6.686867,0,1257774,0,0,1,GAS,103,1,NULL,NULL,73,102,147,131,75,117,152,74,59,148,71,86,104,101,190,89,101
360885,NULL,Unknown,NULL,NULL,9.076417,0,1257775,0,0,1,GAS,103,1,NULL,NULL,156,75,55,56,95,157,100,228,70,72,147,184,77,52,134,158,101
360886,NULL,Unknown,NULL,NULL,14.35585,0,1257776,0,0,1,GAS,103,1,NULL,NULL,117,231,73,244,171,219,216,188,131,118,205,115,319,103,256,266,101
360887,NULL,Unknown,NULL,NULL,29.287283,0.096698,1257777,0,0,1,GAS,103,1,NULL,NULL,73,336,217,204,361,218,103,408,129,147,319,75,191,245,233,243,101
360888,NULL,Tetracosamethyl-cyclododecasiloxane,NULL,NULL,25.284017,0.00004,1257778,0,0,1,GAS,103,1,NULL,NULL,221,355,147,73,429,281,295,207,356,430,222,341,357,503,431,319,101
360889,NULL,Unknown,NULL,NULL,29.700267,0.011223,1257779,0,0,1,GAS,103,1,NULL,NULL,204,73,205,273,117,319,363,206,191,129,131,231,320,147,160,130,101
360890,NULL,Unknown,NULL,NULL,22.350317,0.000003,1257780,0,0,1,GAS,103,1,NULL,NULL,319,307,73,217,103,258,205,191,147,331,421,204,262,320,259,308,101
