Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,MolecularWeight,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16
2142511,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,NULL,NULL,1260116,1,0,0,GAS,NULL,1,NULL,NULL,204,73,147,205,217,235,191,117,206,74,103,75,218,129,133,148
2142512,NULL,"D-(+)-Turanose, octakis(trimethylsilyl) ether",NULL,NULL,NULL,NULL,1260117,1,0,0,GAS,NULL,1,NULL,NULL,73,204,361,217,147,362,205,129,103,75,74,271,218,243,151,169
2142513,NULL,Unknown,NULL,NULL,NULL,NULL,1260118,1,0,0,GAS,NULL,1,NULL,NULL,73,157,256,147,142,74,141,100,158,70,99,257,211,129,148,183
2142514,NULL,"Silanamine, N,N'-methanetetraylbis[1,1,1-trimethyl-",NULL,NULL,NULL,NULL,1260119,1,0,0,GAS,NULL,1,NULL,NULL,171,172,73,75,173,78,116,186,64,100,74,155,130,99,71,70
2142515,NULL,"Scyllo-Inositol, 6TMS derivative",NULL,NULL,NULL,NULL,1260120,1,0,0,GAS,NULL,1,NULL,NULL,73,318,147,305,217,191,204,319,306,320,74,218,133,307,205,333
2142516,NULL,Unknown,NULL,NULL,NULL,NULL,1260121,1,0,0,GAS,NULL,1,NULL,NULL,73,204,174,217,147,103,191,291,117,129,205,74,175,75,247,157
2142517,NULL,Unknown,NULL,NULL,NULL,NULL,1260122,1,0,0,GAS,NULL,1,NULL,NULL,73,217,204,191,147,318,74,218,305,344,133,192,219,319,131,69
2142518,NULL,Unknown,NULL,NULL,NULL,NULL,1260123,1,0,0,GAS,NULL,1,NULL,NULL,73,75,315,72,232,147,103,84,231,171,133,149,117,70,74,158
2142519,NULL,Unknown,NULL,NULL,NULL,NULL,1260124,1,0,0,GAS,NULL,1,NULL,NULL,156,230,258,160,66,173,67,157,228,336,204,71,146,79,151,259
2142520,NULL,"D-Trehalose, 7TMS derivative",NULL,NULL,NULL,NULL,1260125,1,0,0,GAS,NULL,1,NULL,NULL,73,217,361,147,204,362,103,218,271,205,129,191,319,363,75,74
2142521,NULL,Unknown,NULL,NULL,NULL,NULL,1260126,1,0,0,GAS,NULL,1,NULL,NULL,314,315,73,402,160,316,130,262,147,144,75,117,204,174,210,403
2142522,NULL,Unknown,NULL,NULL,NULL,NULL,1260127,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,117,105,361,217,129,218,205,101,433,189,74,133,206
2142523,NULL,Unknown,NULL,NULL,NULL,NULL,1260128,1,0,0,GAS,NULL,1,NULL,NULL,73,330,204,217,286,117,147,75,205,331,219,287,129,132,103,230
2142524,NULL,"Vanillylmandelic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1260129,1,0,0,GAS,NULL,1,NULL,NULL,297,73,298,147,299,204,361,369,103,209,217,74,362,129,412,75
2142525,NULL,Unknown,NULL,NULL,NULL,NULL,1260130,1,0,0,GAS,NULL,1,NULL,NULL,318,393,292,190,507,432,333,433,394,319,367,508,293,419,434,395
2142526,NULL,"Ethyl .alpha.-D-glucopyranoside, 4TMS derivative",NULL,NULL,NULL,NULL,1260131,1,0,0,GAS,NULL,1,NULL,NULL,204,147,205,73,217,206,103,117,129,75,133,148,218,189,231,191
2142527,NULL,Unknown,NULL,NULL,NULL,NULL,1260132,1,0,0,GAS,NULL,1,NULL,NULL,281,400,306,282,401,283,297,179,402,71,369,385,295,237,298,284
2142528,NULL,Unknown,NULL,NULL,NULL,NULL,1260133,1,0,0,GAS,NULL,1,NULL,NULL,73,376,204,147,159,117,129,75,377,132,174,188,131,219,103,319
2142529,NULL,"Acetic acid, (acetyloxy)-",NULL,NULL,NULL,NULL,1260134,1,0,0,GAS,NULL,1,NULL,NULL,73,74,134,188,101,60,133,126,356,247,135,67,308,599,148,235
2142530,NULL,".alpha.-L-6-Deoxymannopyranose, 4TMS derivative",NULL,NULL,NULL,NULL,1260135,1,0,0,GAS,NULL,1,NULL,NULL,73,204,147,205,217,75,103,319,189,191,201,133,117,74,376,129
2142531,NULL,"Glycolic acid, 2TMS derivative",NULL,NULL,NULL,NULL,1260136,1,0,0,GAS,NULL,1,NULL,NULL,147,73,148,177,205,66,74,149,75,133,161,103,131,88,134,72
2142532,NULL,Unknown,NULL,NULL,NULL,NULL,1260137,1,0,0,GAS,NULL,1,NULL,NULL,73,75,289,147,128,129,103,149,290,144,204,74,217,77,89,133
2142533,NULL,Unknown,NULL,NULL,NULL,NULL,1260138,1,0,0,GAS,NULL,1,NULL,NULL,73,75,77,91,150,117,105,79,133,355,74,129,209,178,61,122
2142534,NULL,Unknown,NULL,NULL,NULL,NULL,1260139,1,0,0,GAS,NULL,1,NULL,NULL,73,292,147,103,72,267,204,293,370,205,148,191,318,117,74,189
2142535,NULL,Unknown,NULL,NULL,NULL,NULL,1260140,1,0,0,GAS,NULL,1,NULL,NULL,345,73,190,130,220,304,266,202,537,182,538,174,160,102,553,166
2142536,NULL,Unknown,NULL,NULL,NULL,NULL,1260141,1,0,0,GAS,NULL,1,NULL,NULL,73,117,147,131,75,74,148,207,149,110,118,66,134,184,200,133
2142537,NULL,Unknown,NULL,NULL,NULL,NULL,1260142,1,0,0,GAS,NULL,1,NULL,NULL,73,86,204,147,417,145,103,205,361,67,140,69,74,87,129,433
2142538,NULL,Unknown,NULL,NULL,NULL,NULL,1260143,1,0,0,GAS,NULL,1,NULL,NULL,73,361,147,217,362,458,129,363,271,355,103,169,243,74,281,191
2142539,NULL,Unknown,NULL,NULL,NULL,NULL,1260144,1,0,0,GAS,NULL,1,NULL,NULL,73,157,174,75,74,173,147,89,245,156,129,316,159,60,230,146
2142540,NULL,"Ascorbic acid, 4TMS derivative",NULL,NULL,NULL,NULL,1260145,1,0,0,GAS,NULL,1,NULL,NULL,332,147,73,333,117,205,334,148,149,133,75,359,74,303,374,259
2142541,NULL,Unknown,NULL,NULL,NULL,NULL,1260146,1,0,0,GAS,NULL,1,NULL,NULL,73,103,147,217,361,307,74,117,319,205,133,331,89,75,189,421
2142542,NULL,".alpha.-D-Lactose, 8TMS derivative",NULL,NULL,NULL,NULL,1260147,1,0,0,GAS,NULL,1,NULL,NULL,204,73,217,147,205,361,280,345,191,206,218,75,362,346,103,271
2142543,NULL,"2-O-(2-(4-hydroxyphenyl)-ethyl)-d-.beta.-glucopyranose, 5TMS",NULL,NULL,NULL,NULL,1260148,1,0,0,GAS,NULL,1,NULL,NULL,73,204,193,147,192,217,205,103,74,117,129,206,75,191,361,218
2142544,NULL,Unknown,NULL,NULL,NULL,NULL,1260149,1,0,0,GAS,NULL,1,NULL,NULL,204,73,361,217,147,129,362,271,259,169,191,349,363,345,75,74
2142545,NULL,Unknown,NULL,NULL,NULL,NULL,1260150,1,0,0,GAS,NULL,1,NULL,NULL,232,174,73,100,218,233,304,74,306,234,202,216,130,188,133,101
2142546,NULL,"Methoxyamine, 2TMS derivative",NULL,NULL,NULL,NULL,1260151,1,0,0,GAS,NULL,1,NULL,NULL,146,86,73,191,147,89,100,130,72,148,119,60,75,192,116,87
2142547,NULL,"[1,3]Oxathiolo[4,5-c]pyran-4-one, 6-methyl-2-(2,2,2-trifluoro-1-trifluoromethylethylidene)-",NULL,NULL,NULL,NULL,1260152,1,0,0,GAS,NULL,1,NULL,NULL,318,73,307,303,142,308,395,394,433,393,309,320,367,322,408,507
2142548,NULL,Unknown,NULL,NULL,NULL,NULL,1260153,1,0,0,GAS,NULL,1,NULL,NULL,217,204,361,191,259,103,117,129,147,289,437,205,73,362,207,243
2142549,NULL,Unknown,NULL,NULL,NULL,NULL,1260154,1,0,0,GAS,NULL,1,NULL,NULL,73,361,204,147,217,332,205,103,129,362,326,117,243,74,75,271
2142550,NULL,Unknown,NULL,NULL,NULL,NULL,1260155,1,0,0,GAS,NULL,1,NULL,NULL,73,75,131,69,147,228,77,134,156,115,110,184,144,170,100,78
2142551,NULL,Unknown,NULL,NULL,NULL,NULL,1260156,1,0,0,GAS,NULL,1,NULL,NULL,100,115,243,128,116,72,244,158,201,70,156,142,86,215,98,84
2142552,NULL,Unknown,NULL,NULL,NULL,NULL,1260157,1,0,0,GAS,NULL,1,NULL,NULL,73,369,204,147,217,370,386,281,205,191,345,371,75,255,133,74
2142553,NULL,Unknown,NULL,NULL,NULL,NULL,1260158,1,0,0,GAS,NULL,1,NULL,NULL,73,369,204,230,147,386,370,281,318,129,344,205,217,231,371,74
2142554,NULL,".beta.-Gentiobiose, octakis(trimethylsilyl) ether, methyloxime (isomer 2)",NULL,NULL,NULL,NULL,1260159,1,0,0,GAS,NULL,1,NULL,NULL,204,73,361,217,147,205,362,160,206,129,103,191,161,363,368,74
2142555,NULL,Unknown,NULL,NULL,NULL,NULL,1260160,1,0,0,GAS,NULL,1,NULL,NULL,73,128,115,100,243,75,147,141,70,129,71,218,85,155,69,142
2142556,NULL,Unknown,NULL,NULL,NULL,NULL,1260161,1,0,0,GAS,NULL,1,NULL,NULL,361,362,217,363,73,432,438,218,142,230,316,243,244,271,364,353
2142557,NULL,"Erythrono-1,4-lactone, (E)-, 2TMS derivative",NULL,NULL,NULL,NULL,1260162,1,0,0,GAS,NULL,1,NULL,NULL,73,147,141,75,101,74,148,247,103,130,131,142,116,149,98,133
2142558,NULL,"Dimethyl hexopyranosiduronate, .alpha.-D-, 3TMS derivative",NULL,NULL,NULL,NULL,1260163,1,0,0,GAS,NULL,1,NULL,NULL,204,73,217,147,205,103,219,129,74,117,218,263,206,75,259,169
2142559,NULL,Unknown,NULL,NULL,NULL,NULL,1260164,1,0,0,GAS,NULL,1,NULL,NULL,142,73,158,143,147,75,216,218,72,74,159,144,100,70,232,133
2142560,NULL,"Serine, 3TMS derivative",NULL,NULL,NULL,NULL,1260165,1,0,0,GAS,NULL,1,NULL,NULL,204,73,218,147,205,100,219,188,75,74,206,278,133,116,220,306
2142561,NULL,Unknown,NULL,NULL,NULL,NULL,1260166,1,0,0,GAS,NULL,1,NULL,NULL,73,204,369,217,147,318,386,205,370,281,74,133,206,129,179,387
2142562,NULL,"2,4,6-Tri-tert-butyl-N-methylaniline, N-trifluoroacetyl-",NULL,NULL,NULL,NULL,1260167,1,0,0,GAS,NULL,1,NULL,NULL,314,315,73,402,316,160,262,147,144,357,403,174,130,210,204,217
2142563,NULL,Unknown,NULL,NULL,NULL,NULL,1260168,1,0,0,GAS,NULL,1,NULL,NULL,73,117,147,231,131,133,102,85,204,246,130,149,244,118,61,69
2142564,NULL,"Sedoheptulose, o-methyloxime, hexakis-O-(trimethylsilyl)-",NULL,NULL,NULL,NULL,1260169,1,0,0,GAS,NULL,1,NULL,NULL,319,73,205,147,320,217,103,262,321,204,206,74,89,117,148,305
2142565,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,NULL,NULL,1260170,1,0,0,GAS,NULL,1,NULL,NULL,73,117,313,75,129,132,145,314,131,74,69,118,133,130,76,315
2142566,NULL,Unknown,NULL,NULL,NULL,NULL,1260171,1,0,0,GAS,NULL,1,NULL,NULL,73,117,292,147,333,345,217,293,305,219,307,290,70,334,133,75
2142567,NULL,"Erythrono-1,4-lactone, (E)-, 2TMS derivative",NULL,NULL,NULL,NULL,1260172,1,0,0,GAS,NULL,1,NULL,NULL,73,147,188,75,101,241,116,247,148,131,103,87,133,189,102,100
2142568,NULL,"Glyceric acid, 3TMS derivative",NULL,NULL,NULL,NULL,1260173,1,0,0,GAS,NULL,1,NULL,NULL,73,147,292,189,133,103,117,102,184,148,134,190,74,293,75,205
2142569,NULL,"Glycerol monostearate, 2TMS derivative",NULL,NULL,NULL,NULL,1260174,1,0,0,GAS,NULL,1,NULL,NULL,399,73,204,147,400,205,129,103,217,75,203,133,71,69,361,101
2142570,NULL,"11-Octadecenoic acid, (Z)-, TMS derivative",NULL,NULL,NULL,NULL,1260175,1,0,0,GAS,NULL,1,NULL,NULL,339,75,129,117,69,67,340,145,81,96,95,83,84,98,97,132
2142571,NULL,Unknown,NULL,NULL,NULL,NULL,1260176,1,0,0,GAS,NULL,1,NULL,NULL,73,103,204,205,74,147,189,117,116,61,76,101,66,206,89,143
2142572,NULL,Unknown,NULL,NULL,NULL,NULL,1260177,1,0,0,GAS,NULL,1,NULL,NULL,73,159,218,507,228,156,265,192,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2142573,NULL,"Malic acid, 3TMS derivative",NULL,NULL,NULL,NULL,1260178,1,0,0,GAS,NULL,1,NULL,NULL,73,147,133,233,131,75,191,190,149,74,245,175,60,101,135,117
2142574,NULL,Unknown,NULL,NULL,NULL,NULL,1260179,1,0,0,GAS,NULL,1,NULL,NULL,204,205,217,73,361,75,129,345,219,116,218,340,189,362,157,228
2142575,NULL,Unknown,NULL,NULL,NULL,NULL,1260180,1,0,0,GAS,NULL,1,NULL,NULL,73,215,217,203,147,361,129,357,103,436,243,271,189,452,433,133
2142576,NULL,"D-Ribose, 4TMS derivative",NULL,NULL,NULL,NULL,1260181,1,0,0,GAS,NULL,1,NULL,NULL,73,204,217,205,147,218,103,129,249,206,74,133,75,131,189,117
2142577,NULL,"Leucine, 2TMS derivative",NULL,NULL,NULL,NULL,1260182,1,0,0,GAS,NULL,1,NULL,NULL,158,159,232,100,130,160,102,142,260,128,86,144,261,233,78,146
2142578,NULL,"Erythrono-1,4-lactone, 2TMS derivative",NULL,NULL,NULL,NULL,1260183,1,0,0,GAS,NULL,1,NULL,NULL,73,147,103,247,101,133,189,148,66,102,130,104,61,129,177,132
2142579,NULL,Unknown,NULL,NULL,NULL,NULL,1260184,1,0,0,GAS,NULL,1,NULL,NULL,73,147,89,75,133,86,148,160,134,130,70,77,71,88,132,117
2142580,NULL,"4-Hydroxy-3-methoxyphenylglycol, 3TMS derivative",NULL,NULL,NULL,NULL,1260185,1,0,0,GAS,NULL,1,NULL,NULL,297,73,298,299,204,147,361,209,217,74,129,103,191,75,223,300
2142581,NULL,"Methyl galactoside (1S,2S,3S,4R,5R)-, 4TMS derivative",NULL,NULL,NULL,NULL,1260186,1,0,0,GAS,NULL,1,NULL,NULL,204,73,147,117,217,205,103,206,361,191,74,351,218,75,129,133
2142582,NULL,Unknown,NULL,NULL,NULL,NULL,1260187,1,0,0,GAS,NULL,1,NULL,NULL,147,255,346,204,133,191,148,205,75,74,217,347,149,215,256,103
2142583,NULL,Unknown,NULL,NULL,NULL,NULL,1260188,1,0,0,GAS,NULL,1,NULL,NULL,73,217,369,236,255,204,147,368,370,281,361,218,74,134,219,256
2142584,NULL,Unknown,NULL,NULL,NULL,NULL,1260189,1,0,0,GAS,NULL,1,NULL,NULL,73,147,217,361,355,74,81,332,271,75,356,131,395,96,132,206
2142585,NULL,"L-Alanine, TMS derivative",NULL,NULL,NULL,NULL,1260190,1,0,0,GAS,NULL,1,NULL,NULL,75,128,73,103,76,74,146,61,104,129,100,77,58,147,60,118
2142586,NULL,"Erythrono-1,4-lactone, (E)-, 2TMS derivative",NULL,NULL,NULL,NULL,1260191,1,0,0,GAS,NULL,1,NULL,NULL,73,147,103,101,148,247,116,149,131,219,102,74,262,105,61,115
2142587,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,NULL,NULL,1260192,1,0,0,GAS,NULL,1,NULL,NULL,73,218,219,117,147,74,291,101,100,75,292,72,115,132,131,220
2142588,NULL,Unknown,NULL,NULL,NULL,NULL,1260193,1,0,0,GAS,NULL,1,NULL,NULL,73,70,147,75,156,120,155,84,186,232,190,87,243,71,74,146
2142589,NULL,"Disiloxane, hexamethyl-",NULL,NULL,NULL,NULL,1260194,1,0,0,GAS,NULL,1,NULL,NULL,147,204,73,148,149,66,131,205,75,133,72,86,74,206,95,117
2142590,NULL,Unknown,NULL,NULL,NULL,NULL,1260195,1,0,0,GAS,NULL,1,NULL,NULL,73,244,220,91,349,245,189,147,116,149,335,77,133,334,156,233
2142591,NULL,Unknown,NULL,NULL,NULL,NULL,1260196,1,0,0,GAS,NULL,1,NULL,NULL,345,179,346,255,190,347,88,245,348,128,116,180,229,304,437,372
2142592,NULL,"3-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,NULL,NULL,1260197,1,0,0,GAS,NULL,1,NULL,NULL,147,73,84,117,191,148,75,233,116,115,88,149,77,131,85,101
2142593,NULL,Unknown,NULL,NULL,NULL,NULL,1260198,1,0,0,GAS,NULL,1,NULL,NULL,73,156,154,133,72,159,147,278,69,66,74,103,100,110,179,84
2142594,NULL,Unknown,NULL,NULL,NULL,NULL,1260199,1,0,0,GAS,NULL,1,NULL,NULL,73,103,147,129,203,281,204,297,75,74,190,332,157,119,311,222
2142595,NULL,Unknown,NULL,NULL,NULL,NULL,1260200,1,0,0,GAS,NULL,1,NULL,NULL,73,315,299,230,218,301,319,131,204,67,76,437,439,446,438,116
2142596,NULL,1-Undecanamine,NULL,NULL,NULL,NULL,1260201,1,0,0,GAS,NULL,1,NULL,NULL,171,172,78,173,191,186,64,147,100,155,141,87,157,174,101,88
2142597,NULL,Unknown,NULL,NULL,NULL,NULL,1260202,1,0,0,GAS,NULL,1,NULL,NULL,73,116,231,258,132,232,188,74,115,130,259,141,146,147,204,75
2142598,NULL,"3-Amino-2-piperidone, 2TMS derivative",NULL,NULL,NULL,NULL,1260203,1,0,0,GAS,NULL,1,NULL,NULL,73,128,115,243,100,141,147,70,169,75,142,129,74,244,72,131
2142599,NULL,"Shikimic acid, 4TMS derivative",NULL,NULL,NULL,NULL,1260204,1,0,0,GAS,NULL,1,NULL,NULL,204,73,205,147,217,129,206,175,103,75,130,74,131,117,133,218
2142600,NULL,"2-Butenedioic acid, (E)-, 2TMS derivative",NULL,NULL,NULL,NULL,1260205,1,0,0,GAS,NULL,1,NULL,NULL,245,73,147,75,246,143,83,247,133,148,74,149,115,84,155,61
2142601,NULL,Unknown,NULL,NULL,NULL,NULL,1260206,1,0,0,GAS,NULL,1,NULL,NULL,171,146,86,73,191,147,172,100,89,130,72,173,148,119,75,78
2142602,NULL,Unknown,NULL,NULL,NULL,NULL,1260207,1,0,0,GAS,NULL,1,NULL,NULL,369,73,370,371,281,386,147,361,255,193,372,283,387,179,74,282
2142603,NULL,Unknown,NULL,NULL,NULL,NULL,1260208,1,0,0,GAS,NULL,1,NULL,NULL,73,84,75,174,147,146,158,120,72,74,130,276,292,87,175,86
2142604,NULL,Unknown,NULL,NULL,NULL,NULL,1260209,1,0,0,GAS,NULL,1,NULL,NULL,345,255,333,147,346,537,191,204,252,133,102,347,74,239,148,332
2142605,NULL,Unknown,NULL,NULL,NULL,NULL,1260210,1,0,0,GAS,NULL,1,NULL,NULL,73,147,205,204,217,157,103,117,74,206,133,89,191,148,160,320
2142606,NULL,Unknown,NULL,NULL,NULL,NULL,1260211,1,0,0,GAS,NULL,1,NULL,NULL,358,314,73,359,315,204,328,147,75,130,360,306,210,74,316,103
2142607,NULL,Unknown,NULL,NULL,NULL,NULL,1260212,1,0,0,GAS,NULL,1,NULL,NULL,73,147,288,205,448,74,75,520,358,170,89,103,231,230,329,117
2142608,NULL,"Glyceryl-glycoside TMS ether",NULL,NULL,NULL,NULL,1260213,1,0,0,GAS,NULL,1,NULL,NULL,204,205,147,73,337,217,103,206,129,219,191,361,338,218,101,339
2142609,NULL,Unknown,NULL,NULL,NULL,NULL,1260214,1,0,0,GAS,NULL,1,NULL,NULL,73,133,146,119,147,97,130,249,86,154,74,83,100,87,169,72
2142610,NULL,"Propanoic acid, 2-oxo-3-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1260215,1,0,0,GAS,NULL,1,NULL,NULL,147,73,217,148,149,66,75,74,134,133,102,159,72,184,154,61
2142611,NULL,"1-Monopalmitin, 2TMS derivative",NULL,NULL,NULL,NULL,1260216,1,0,0,GAS,NULL,1,NULL,NULL,371,73,147,372,57,129,55,71,205,103,203,75,239,85,116,117
2142612,NULL,Unknown,NULL,NULL,NULL,NULL,1260217,1,0,0,GAS,NULL,1,NULL,NULL,147,158,73,75,218,148,159,245,83,133,74,117,232,149,132,100
2142613,NULL,Unknown,NULL,NULL,NULL,NULL,1260218,1,0,0,GAS,NULL,1,NULL,NULL,73,204,218,75,215,74,241,188,100,132,117,131,156,205,216,116
2142614,NULL,Unknown,NULL,NULL,NULL,NULL,1260219,1,0,0,GAS,NULL,1,NULL,NULL,267,73,268,204,368,147,361,369,217,269,103,205,179,74,370,129
2142615,NULL,Unknown,NULL,NULL,NULL,NULL,1260220,1,0,0,GAS,NULL,1,NULL,NULL,204,73,399,217,361,205,147,191,206,362,400,488,345,129,103,218
2142616,NULL,Unknown,NULL,NULL,NULL,NULL,1260221,1,0,0,GAS,NULL,1,NULL,NULL,73,147,369,204,386,267,344,230,191,370,148,333,245,373,74,371
2142617,NULL,"Galactinol, nonakis(trimethylsilyl) ether",NULL,NULL,NULL,NULL,1260222,1,0,0,GAS,NULL,1,NULL,NULL,204,73,217,147,191,205,129,103,305,206,218,361,74,433,192,219
2142618,NULL,"Triethanolamine, 3TBDMS derivative",NULL,NULL,NULL,NULL,1260223,1,0,0,GAS,NULL,1,NULL,NULL,346,73,347,348,147,228,75,103,217,129,117,74,204,191,349,339
2142619,NULL,Unknown,NULL,NULL,NULL,NULL,1260224,1,0,0,GAS,NULL,1,NULL,NULL,73,103,217,179,131,204,148,147,361,163,206,331,191,189,105,74
2142620,NULL,Unknown,NULL,NULL,NULL,NULL,1260225,1,0,0,GAS,NULL,1,NULL,NULL,73,147,89,117,100,78,90,131,81,93,67,149,106,82,71,150
2142621,NULL,"Glucopyranoside, O-1,3,4,6-tetrakis-O-(trimethylsilyl)-.beta.-D-fructofuranosyl-(2.fwdarw.1)-O-3,4,6-tris-O-(trimethylsilyl)-.beta.-D-fructofuranosyl-(2.fwdarw.1)-3,4,6-tris-O-(trimethylsilyl)-.beta.-D-fructofuranosyl, .alpha.-D-",NULL,NULL,NULL,NULL,1260226,1,0,0,GAS,NULL,1,NULL,NULL,217,73,361,147,218,103,160,437,362,219,74,129,75,230,363,133
2142622,NULL,"Glucose, 5TMS derivative",NULL,NULL,NULL,NULL,1260227,1,0,0,GAS,NULL,1,NULL,NULL,204,217,205,73,191,147,345,206,231,218,230,192,219,115,305,271
2142623,NULL,Unknown,NULL,NULL,NULL,NULL,1260228,1,0,0,GAS,NULL,1,NULL,NULL,73,369,147,230,204,370,386,217,281,344,191,231,371,129,255,74
2142624,NULL,Unknown,NULL,NULL,NULL,NULL,1260229,1,0,0,GAS,NULL,1,NULL,NULL,204,375,305,292,217,451,376,219,147,363,306,333,233,293,275,452
2142625,NULL,"L-Phenylalanine, 2TMS derivative",NULL,NULL,NULL,NULL,1260230,1,0,0,GAS,NULL,1,NULL,NULL,218,192,73,91,219,193,220,266,100,147,65,132,194,160,92,103
2142626,NULL,Unknown,NULL,NULL,NULL,NULL,1260231,1,0,0,GAS,NULL,1,NULL,NULL,204,73,217,147,205,117,206,218,95,129,263,75,131,319,155,229
2142627,NULL,Unknown,NULL,NULL,NULL,NULL,1260232,1,0,0,GAS,NULL,1,NULL,NULL,73,246,142,70,128,74,147,75,247,348,100,102,143,248,218,144
2142628,NULL,Unknown,NULL,NULL,NULL,NULL,1260233,1,0,0,GAS,NULL,1,NULL,NULL,357,73,436,217,361,306,147,142,129,448,271,447,433,316,218,211
2142629,NULL,Unknown,NULL,NULL,NULL,NULL,1260234,1,0,0,GAS,NULL,1,NULL,NULL,75,116,171,73,74,131,76,117,172,173,60,61,128,115,100,64
2142630,NULL,Unknown,NULL,NULL,NULL,NULL,1260235,1,0,0,GAS,NULL,1,NULL,NULL,74,69,75,70,303,315,60,192,341,61,98,302,524,84,231,76
2142631,NULL,Unknown,NULL,NULL,NULL,NULL,1260236,1,0,0,GAS,NULL,1,NULL,NULL,73,282,74,217,133,134,75,148,193,204,253,161,130,180,251,78
2142632,NULL,"N-.alpha.-Acetyl-L-Lysine, 3TMS derivative",NULL,NULL,NULL,NULL,1260237,1,0,0,GAS,NULL,1,NULL,NULL,174,175,100,147,86,73,176,133,130,74,262,132,102,131,114,101
2142633,NULL,Unknown,NULL,NULL,NULL,NULL,1260238,1,0,0,GAS,NULL,1,NULL,NULL,73,147,75,189,102,131,205,135,60,190,103,118,191,104,99,76
2142634,NULL,"Boric acid, 3TMS derivative",NULL,NULL,NULL,NULL,1260239,1,0,0,GAS,NULL,1,NULL,NULL,73,221,147,222,77,133,263,117,134,223,75,184,103,74,175,191
2142635,NULL,Unknown,NULL,NULL,NULL,NULL,1260240,1,0,0,GAS,NULL,1,NULL,NULL,218,73,349,103,217,219,350,280,307,220,276,186,245,201,172,189
2142636,NULL,Unknown,NULL,NULL,NULL,NULL,1260241,1,0,0,GAS,NULL,1,NULL,NULL,341,332,538,102,60,154,126,435,434,436,537,462,168,328,369,90
2142637,NULL,Unknown,NULL,NULL,NULL,NULL,1260242,1,0,0,GAS,NULL,1,NULL,NULL,292,333,334,293,335,247,361,487,294,479,231,488,423,389,277,280
2142638,NULL,Unknown,NULL,NULL,NULL,NULL,1260243,1,0,0,GAS,NULL,1,NULL,NULL,343,330,419,102,254,71,273,154,112,420,272,357,263,433,372,525
2142639,NULL,"Glucose, 5TMS derivative",NULL,NULL,NULL,NULL,1260244,1,0,0,GAS,NULL,1,NULL,NULL,204,73,91,205,217,147,129,206,191,209,74,103,131,143,218,130
2142640,NULL,"Ribonic acid, 2,3,4,5-tetrakis-O-(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1260245,1,0,0,GAS,NULL,1,NULL,NULL,73,147,292,217,103,191,305,204,75,74,293,218,294,117,205,133
2142641,NULL,".alpha.-D-Glucopyranose, 5TMS derivative",NULL,NULL,NULL,NULL,1260246,1,0,0,GAS,NULL,1,NULL,NULL,204,73,217,147,205,129,206,191,218,103,117,75,74,133,175,131
2142642,NULL,"Methoxyamine, 2TMS derivative",NULL,NULL,NULL,NULL,1260247,1,0,0,GAS,NULL,1,NULL,NULL,146,86,73,191,147,100,89,72,130,75,88,148,87,117,74,119
2142643,NULL,Unknown,NULL,NULL,NULL,NULL,1260248,1,0,0,GAS,NULL,1,NULL,NULL,73,244,245,100,346,147,246,75,133,347,74,101,190,361,156,72
2142644,NULL,"Methyl 2,6-dihydroxybenzoate, 2TMS derivative",NULL,NULL,NULL,NULL,1260249,1,0,0,GAS,NULL,1,NULL,NULL,297,73,298,147,361,299,209,74,129,362,217,488,133,323,223,179
2142645,NULL,Unknown,NULL,NULL,NULL,NULL,1260250,1,0,0,GAS,NULL,1,NULL,NULL,73,361,345,362,255,346,283,271,253,363,74,331,129,355,267,147
2142646,NULL,Unknown,NULL,NULL,NULL,NULL,1260251,1,0,0,GAS,NULL,1,NULL,NULL,73,328,147,217,329,129,103,74,450,75,231,169,313,330,243,117
2142647,NULL,Unknown,NULL,NULL,NULL,NULL,1260252,1,0,0,GAS,NULL,1,NULL,NULL,73,147,360,245,430,205,520,74,431,361,204,521,246,593,217,401
2142648,NULL,Unknown,NULL,NULL,NULL,NULL,1260253,1,0,0,GAS,NULL,1,NULL,NULL,146,86,73,60,191,130,85,147,103,117,70,89,131,74,75,100
2142649,NULL,"L-Lysine, N6,N6-bis(trimethylsilyl)-, trimethylsilyl ester",NULL,NULL,NULL,NULL,1260254,1,0,0,GAS,NULL,1,NULL,NULL,174,73,175,200,156,84,75,74,346,147,176,86,258,287,128,130
2142650,NULL,Unknown,NULL,NULL,NULL,NULL,1260255,1,0,0,GAS,NULL,1,NULL,NULL,73,75,117,147,156,89,77,71,85,133,149,300,84,98,103,148
