Id,ExternalId,Name,Precursor,PrecursorType,RetentionTime,Significance,ClusterId,Consensus,Reference,Clusterable,ChromatographyType,FileId,IntegerMz,Mass,Formula,TopMz1,TopMz2,TopMz3,TopMz4,TopMz5,TopMz6,TopMz7,TopMz8,TopMz9,TopMz10,TopMz11,TopMz12,TopMz13,TopMz14,TopMz15,TopMz16,SubmissionId
419523,NULL,"9H-Purine, 9-(trimethylsilyl)-2,6,8-tris[(trimethylsilyl)oxy]-",NULL,NULL,12.216007,0.476482,1256654,0,0,1,GAS,169,1,NULL,NULL,147,441,100,456,442,131,457,148,382,443,133,217,367,383,458,368,167
419524,NULL,"Stearic acid, TMS derivative",NULL,NULL,12.921607,0.224202,1256491,0,0,1,GAS,169,1,NULL,NULL,117,129,132,145,131,341,118,133,342,130,116,95,97,201,98,119,167
419525,NULL,"Glycerol, 3TMS derivative",NULL,NULL,7.417927,0.486686,1275594,0,0,1,GAS,169,1,NULL,NULL,147,117,103,205,133,148,101,129,149,89,218,206,131,175,118,204,167
419526,NULL,"L-Glutamine, 3TMS derivative",NULL,NULL,10.585287,0.043332,1256495,0,0,1,GAS,169,1,NULL,NULL,156,155,147,157,128,245,131,100,139,133,203,114,115,116,148,149,167
419527,NULL,"Decanoic acid, methyl ester",NULL,NULL,7.866767,0.088462,1256496,0,0,1,GAS,169,1,NULL,NULL,87,143,101,88,155,129,97,85,98,157,115,95,144,186,147,112,167
419528,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,9.159387,0.390278,1256558,0,0,1,GAS,169,1,NULL,NULL,156,147,157,230,258,158,133,140,148,112,86,149,85,131,100,114,167
419529,NULL,"L-Lysine, 4TMS derivative",NULL,NULL,11.378107,0.067934,1256510,0,0,1,GAS,169,1,NULL,NULL,156,174,100,147,128,86,317,157,154,175,130,230,115,88,133,131,167
419530,NULL,"Hexadecanoic acid, methyl ester",NULL,NULL,11.444747,0.21788,1275488,0,0,1,GAS,169,1,NULL,NULL,87,143,101,88,97,129,227,171,185,115,98,199,85,270,95,157,167
419531,NULL,"Nonanoic acid, methyl ester",NULL,NULL,7.161167,0.15626,1256500,0,0,1,GAS,169,1,NULL,NULL,87,129,101,143,141,88,97,115,98,85,144,142,112,96,172,111,167
419532,NULL,"Dodecanoic acid, methyl ester",NULL,NULL,9.180947,0.195551,1256492,0,0,1,GAS,169,1,NULL,NULL,87,143,101,88,129,171,97,115,183,98,85,157,185,174,95,214,167
419533,NULL,"1,5-Anhydroglucitol, 4TMS derivative",NULL,NULL,10.999827,0.142032,1256621,0,0,1,GAS,169,1,NULL,NULL,147,217,129,103,191,133,218,101,117,149,148,116,131,204,203,143,167
419534,NULL,"Methyl tetradecanoate",NULL,NULL,10.368707,0.111349,1256494,0,0,1,GAS,169,1,NULL,NULL,87,143,101,88,199,97,129,157,98,185,211,115,242,85,95,111,167
419535,NULL,"Isoleucine, 2TMS derivative",NULL,NULL,7.600207,0.34641,1275595,0,0,1,GAS,169,1,NULL,NULL,158,147,100,218,159,86,102,130,133,142,160,134,132,232,114,103,167
419536,NULL,"Octanoic acid, methyl ester",NULL,NULL,6.438907,0.111784,1275596,0,0,1,GAS,169,1,NULL,NULL,87,115,127,101,88,129,97,98,184,128,102,89,85,116,109,217,167
419537,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,9.289727,0.123656,1260854,0,0,1,GAS,169,1,NULL,NULL,147,117,103,292,102,148,133,205,220,217,263,130,131,149,129,293,167
419538,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,11.477087,0.093752,1256565,0,0,1,GAS,169,1,NULL,NULL,218,100,219,147,179,220,280,132,149,130,101,91,163,148,133,180,167
419539,NULL,"L-Ornithine, 4TMS derivative",NULL,NULL,10.827347,0.319516,1256655,0,0,1,GAS,169,1,NULL,NULL,142,174,147,86,100,143,130,102,128,200,175,265,131,144,133,172,167
419540,NULL,"Serine, 3TMS derivative",NULL,NULL,8.031407,0.156433,1256521,0,0,1,GAS,169,1,NULL,NULL,204,100,218,147,205,116,133,188,103,219,117,101,132,206,131,148,167
419541,NULL,"L-Tryptophan, 3TMS derivative",NULL,NULL,12.835367,0.189899,1275494,0,0,1,GAS,169,1,NULL,NULL,202,203,147,129,204,291,100,130,117,218,95,200,93,131,101,91,167
419542,NULL,Unknown,NULL,NULL,6.416367,0.046734,1275597,0,0,1,GAS,169,1,NULL,NULL,147,167,169,139,137,103,148,267,149,101,211,209,190,355,168,170,167
419543,NULL,Unknown,NULL,NULL,6.358547,0.251609,1259708,0,0,1,GAS,169,1,NULL,NULL,102,147,103,130,134,133,146,119,86,148,107,176,204,104,87,85,167
419544,NULL,"L-Glutamic acid, 3TMS derivative",NULL,NULL,9.689567,0.14315,1256534,0,0,1,GAS,169,1,NULL,NULL,246,128,147,156,247,100,230,133,129,149,248,148,158,140,131,157,167
419545,NULL,"2-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,6.385987,0.260971,1256633,0,0,1,GAS,169,1,NULL,NULL,131,147,87,148,133,132,205,115,149,101,190,134,233,143,99,85,167
419546,NULL,Unknown,NULL,NULL,8.464567,0.122851,1256506,0,0,1,GAS,169,1,NULL,NULL,228,110,147,134,184,143,217,116,101,136,229,129,148,103,99,115,167
419547,NULL,Methyltris(trimethylsiloxy)silane,NULL,NULL,5.697047,0.008345,1258278,0,0,1,GAS,169,1,NULL,NULL,207,208,191,209,295,92,133,134,130,147,96,103,193,296,192,119,167
419548,NULL,"Tridecanoic acid, methyl ester",NULL,NULL,13.315567,0.133523,1274443,0,0,1,GAS,169,1,NULL,NULL,87,143,97,101,88,129,85,98,326,111,95,199,185,283,115,227,167
419549,NULL,"Methyl stearate",NULL,NULL,12.419847,0.060348,1256508,0,0,1,GAS,169,1,NULL,NULL,87,143,101,97,88,129,199,85,255,98,298,111,95,157,185,115,167
419550,NULL,Unknown,NULL,NULL,11.589787,0.209423,1275598,0,0,1,GAS,169,1,NULL,NULL,217,103,89,129,218,117,169,147,361,130,157,219,133,170,148,243,167
419551,NULL,"Citric acid, 4TMS derivative",NULL,NULL,10.797947,0.089901,1256475,0,0,1,GAS,169,1,NULL,NULL,147,273,133,149,148,211,274,183,131,129,347,375,257,99,115,221,167
419552,NULL,"Heneicosanoic acid, methyl ester",NULL,NULL,14.139747,0.025776,1256511,0,0,1,GAS,169,1,NULL,NULL,87,143,97,101,88,129,85,199,111,98,354,95,115,255,311,185,167
419553,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,8.208787,0.101318,1256538,0,0,1,GAS,169,1,NULL,NULL,117,101,147,218,219,100,129,128,133,132,130,131,102,291,220,118,167
419554,NULL,"Taurine, 3TMS derivative",NULL,NULL,10.040407,0.04833,1256548,0,0,1,GAS,169,1,NULL,NULL,147,326,100,133,174,130,86,327,188,148,131,328,225,114,172,160,167
419555,NULL,"Phenylalanine, 2TMS derivative",NULL,NULL,9.804227,0.322105,1256537,0,0,1,GAS,169,1,NULL,NULL,218,192,100,91,147,219,193,130,132,133,220,101,148,92,103,131,167
419556,NULL,"Pentadecanoic acid, 14-methyl-, methyl ester",NULL,NULL,14.904147,0.064531,1256517,0,0,1,GAS,169,1,NULL,NULL,87,143,97,101,88,85,129,111,95,98,382,199,115,185,383,157,167
419557,NULL,"Allonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,11.523147,0.209991,1256502,0,0,1,GAS,169,1,NULL,NULL,217,147,103,129,117,89,133,204,169,218,148,131,130,361,189,219,167
419558,NULL,"(Z)-Docos-13-enamide, N-TMS",NULL,NULL,15.229507,0.379423,1274678,0,0,1,GAS,169,1,NULL,NULL,131,116,144,128,115,132,145,394,91,117,129,100,158,97,90,130,167
419559,NULL,Unknown,NULL,NULL,5.831307,0.15573,1258612,0,0,1,GAS,169,1,NULL,NULL,147,123,93,117,125,95,103,148,191,133,101,115,207,149,88,190,167
419560,NULL,"Hexacosanoic acid, methyl ester",NULL,NULL,15.648947,0.036848,1256520,0,0,1,GAS,169,1,NULL,NULL,87,143,97,101,85,88,129,111,95,98,199,410,411,115,185,157,167
419561,NULL,Unknown,NULL,NULL,6.656467,0.143559,1275599,0,0,1,GAS,169,1,NULL,NULL,147,86,281,165,145,282,134,91,148,249,265,207,149,283,87,100,167
419562,NULL,"Triacontanoic acid, methyl ester",NULL,NULL,16.484887,0.15186,1259803,0,0,1,GAS,169,1,NULL,NULL,87,143,97,101,85,129,88,111,95,98,438,199,439,185,115,109,167
419563,NULL,"1-Methyl-N,N-bis(trimethylsilyl)-4-[(trimethylsilyl)oxy]-1H-imidazol-2-amine",NULL,NULL,9.364207,0.27839,1259714,0,0,1,GAS,169,1,NULL,NULL,115,143,100,120,171,116,146,130,114,91,329,99,117,144,147,101,167
419564,NULL,Unknown,NULL,NULL,12.792247,0.384051,1275600,0,0,1,GAS,169,1,NULL,NULL,95,204,93,147,129,91,94,121,96,109,150,135,107,262,337,108,167
419565,NULL,Unknown,NULL,NULL,11.666227,0.208909,1275601,0,0,1,GAS,169,1,NULL,NULL,266,147,237,267,202,91,238,177,149,327,107,135,148,179,133,163,167
419566,NULL,"Glyceric acid, 3TMS derivative",NULL,NULL,7.819727,0.131126,1261792,0,0,1,GAS,169,1,NULL,NULL,147,133,189,103,102,117,292,148,101,130,205,149,131,190,134,89,167
419567,NULL,Unknown,NULL,NULL,6.945567,0.189254,1275602,0,0,1,GAS,169,1,NULL,NULL,110,228,134,184,127,136,229,116,147,91,135,97,130,100,108,118,167
419568,NULL,"Triacontanoic acid, methyl ester",NULL,NULL,17.500167,0.120521,1258618,0,0,1,GAS,169,1,NULL,NULL,87,143,97,85,101,88,129,111,95,98,199,466,467,109,125,185,167
419569,NULL,Unknown,NULL,NULL,6.026327,0.183968,1275603,0,0,1,GAS,169,1,NULL,NULL,147,117,173,148,131,177,102,133,149,205,103,132,88,161,116,130,167
419570,NULL,"Phosphoric acid, bis(trimethylsilyl) 2,3-bis[(trimethylsilyl)oxy]propyl ester",NULL,NULL,10.468667,0.229355,1260816,0,0,1,GAS,169,1,NULL,NULL,299,147,101,103,357,133,211,131,129,300,358,315,207,135,115,301,167
419571,NULL,"L-Aspartic acid, 3TMS derivative",NULL,NULL,9.081967,0.354372,1275604,0,0,1,GAS,169,1,NULL,NULL,232,100,147,117,233,218,133,202,188,101,149,234,130,267,148,131,167
419572,NULL,"Nonanoic acid, TMS derivative",NULL,NULL,8.086287,0.600383,1275605,0,0,1,GAS,169,1,NULL,NULL,117,129,215,131,132,145,118,216,130,105,116,133,101,119,99,171,167
419573,NULL,"L-Cystine, 4TMS derivative",NULL,NULL,13.125447,0.000474,1275606,0,0,1,GAS,169,1,NULL,NULL,146,218,100,147,148,115,219,266,132,220,116,101,131,232,264,133,167
419574,NULL,"2-Aminomalonic acid, N,O,O,-TMS",NULL,NULL,8.779147,0.009879,1275607,0,0,1,GAS,169,1,NULL,NULL,147,218,86,133,100,174,148,131,320,149,219,292,134,103,130,101,167
419575,NULL,Unknown,NULL,NULL,12.738347,0.010969,1256545,0,0,1,GAS,169,1,NULL,NULL,147,211,227,133,299,129,342,243,191,315,148,131,300,343,149,217,167
419576,NULL,Unknown,NULL,NULL,16.581907,0.056793,1261468,0,0,1,GAS,169,1,NULL,NULL,237,236,238,208,221,277,193,91,119,223,239,105,149,209,177,207,167
419577,NULL,"Dodecanoic acid, TMS derivative",NULL,NULL,9.924767,0.126954,1275608,0,0,1,GAS,169,1,NULL,NULL,117,129,132,257,131,145,245,118,258,116,85,133,95,97,98,89,167
419578,NULL,"Arachidonic acid, TMS derivative",NULL,NULL,13.491967,0.037916,1261761,0,0,1,GAS,169,1,NULL,NULL,91,117,93,105,106,129,119,92,133,131,94,107,95,120,121,147,167
419579,NULL,"Asparagine, 3TMS derivative",NULL,NULL,9.992387,0.263617,1275609,0,0,1,GAS,169,1,NULL,NULL,116,147,132,103,100,141,231,188,133,117,131,217,218,115,189,130,167
419580,NULL,Unknown,NULL,NULL,11.841647,0.195703,1256526,0,0,1,GAS,169,1,NULL,NULL,204,147,89,217,103,205,129,220,148,133,100,319,206,101,189,117,167
419581,NULL,Unknown,NULL,NULL,11.915147,0.176926,1275566,0,0,1,GAS,169,1,NULL,NULL,117,91,129,134,119,107,135,96,145,98,105,95,97,131,242,108,167
419582,NULL,Unknown,NULL,NULL,15.980187,0.213578,1256668,0,0,1,GAS,169,1,NULL,NULL,129,211,299,243,101,131,130,201,133,357,227,315,300,145,147,103,167
419583,NULL,Unknown,NULL,NULL,15.342207,0.143456,1275505,0,0,1,GAS,169,1,NULL,NULL,310,147,192,311,103,424,120,312,117,425,148,204,193,217,205,133,167
419584,NULL,Unknown,NULL,NULL,9.195647,0.010974,1275497,0,0,1,GAS,169,1,NULL,NULL,147,87,117,130,103,292,156,102,133,148,205,220,217,174,149,143,167
419585,NULL,Unknown,NULL,NULL,10.394187,0.14327,1275610,0,0,1,GAS,169,1,NULL,NULL,205,147,117,89,103,160,133,129,206,115,199,101,149,148,87,114,167
419586,NULL,Unknown,NULL,NULL,6.777007,0.047548,1275611,0,0,1,GAS,169,1,NULL,NULL,89,147,171,130,99,100,189,148,110,114,113,172,85,200,173,132,167
419587,NULL,Unknown,NULL,NULL,10.510807,0.029013,1275612,0,0,1,GAS,169,1,NULL,NULL,174,117,86,142,186,116,103,101,100,175,197,147,130,131,85,155,167
419588,NULL,Unknown,NULL,NULL,9.127047,0.066083,1275613,0,0,1,GAS,169,1,NULL,NULL,128,176,140,230,147,129,131,177,178,100,205,133,105,219,231,114,167
419589,NULL,"4,7,10,13,16,19-Docosahexaenoic acid, methyl ester, (all-Z)-",NULL,NULL,14.259307,0.030909,1275614,0,0,1,GAS,169,1,NULL,NULL,91,117,93,105,119,131,106,92,108,129,95,107,145,116,132,94,167
419590,NULL,Unknown,NULL,NULL,13.752647,0.046705,1275615,0,0,1,GAS,169,1,NULL,NULL,131,117,129,147,187,103,97,132,95,91,145,283,133,149,115,188,167
419591,NULL,"L-Cysteine, 3TMS derivative",NULL,NULL,9.330887,0.062501,1275616,0,0,1,GAS,169,1,NULL,NULL,220,218,100,147,132,116,221,219,115,222,101,133,148,134,86,114,167
419592,NULL,Unknown,NULL,NULL,10.207007,0.074273,1275617,0,0,1,GAS,169,1,NULL,NULL,156,173,155,147,90,131,157,116,158,102,130,100,115,128,174,139,167
419593,NULL,Unknown,NULL,NULL,10.240327,0.272348,1259726,0,0,1,GAS,169,1,NULL,NULL,147,103,217,85,129,117,205,218,155,133,197,195,113,99,100,204,167
419594,NULL,Unknown,NULL,NULL,8.986907,0.332932,1275618,0,0,1,GAS,169,1,NULL,NULL,117,116,103,101,161,147,88,118,85,87,143,89,119,98,104,102,167
419595,NULL,Unknown,NULL,NULL,9.564127,0.300654,1258304,0,0,1,GAS,169,1,NULL,NULL,227,154,147,139,155,126,301,128,344,112,100,228,133,130,127,211,167
419596,NULL,Unknown,NULL,NULL,8.683107,0.616023,1275619,0,0,1,GAS,169,1,NULL,NULL,191,147,176,148,131,87,150,350,160,149,117,192,110,128,133,119,167
419721,NULL,Unknown,NULL,NULL,6.119293,0.072917,1256468,0,0,1,GAS,171,1,NULL,NULL,147,133,100,86,148,103,89,220,146,235,131,160,149,88,134,190,169
419722,NULL,"Lactic Acid, 2TMS derivative",NULL,NULL,5.499933,0,1275481,0,0,1,GAS,171,1,NULL,NULL,147,117,191,148,133,190,118,88,149,87,131,101,119,219,102,192,169
419723,NULL,"Methylmalonic acid, 2TMS derivative",NULL,NULL,6.025213,0,1275672,0,0,1,GAS,171,1,NULL,NULL,147,148,149,133,87,131,190,103,102,117,115,219,175,101,105,89,169
419724,NULL,"Urea, 2TMS derivative",NULL,NULL,6.865073,0.003842,1256474,0,0,1,GAS,171,1,NULL,NULL,147,171,189,99,148,100,172,87,173,130,149,190,131,146,132,101,169
419725,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1E)-",NULL,NULL,10.815453,0.403359,1256472,0,0,1,GAS,171,1,NULL,NULL,147,205,160,103,319,129,117,217,157,133,89,148,320,105,206,131,169
419726,NULL,"d-Glucose, 2,3,4,5,6-pentakis-O-(trimethylsilyl)-, o-methyloxyme, (1Z)-",NULL,NULL,10.925213,0.580057,1256472,0,0,1,GAS,171,1,NULL,NULL,147,103,205,160,129,117,319,89,133,217,157,148,131,320,149,206,169
419727,NULL,"Edetic Acid, 4TMS derivative",NULL,NULL,13.188033,0,1256470,0,0,1,GAS,171,1,NULL,NULL,103,290,232,144,262,116,117,291,147,98,158,97,186,233,304,174,169
419728,NULL,"3-Hydroxybutyric acid, 2TMS derivative",NULL,NULL,6.248653,0.061265,1261467,0,0,1,GAS,171,1,NULL,NULL,147,117,191,88,148,133,149,130,115,101,233,131,103,118,91,99,169
419729,NULL,Unknown,NULL,NULL,6.924853,0,1256477,0,0,1,GAS,171,1,NULL,NULL,228,110,147,184,134,136,131,171,148,229,99,133,149,100,103,189,169
419730,NULL,"L-Alanine, 2TMS derivative",NULL,NULL,5.828233,0.000597,1256485,0,0,1,GAS,171,1,NULL,NULL,116,147,117,100,103,118,86,190,148,133,102,131,101,149,94,128,169
419731,NULL,"Stearic acid, TMS derivative",NULL,NULL,12.492233,0.049201,1256491,0,0,1,GAS,171,1,NULL,NULL,117,129,132,145,131,118,341,133,116,130,95,97,98,119,85,201,169
419732,NULL,"Silanol, trimethyl-, phosphate (3:1)",NULL,NULL,7.054213,0,1256652,0,0,1,GAS,171,1,NULL,NULL,299,133,211,158,147,300,103,135,314,301,193,115,207,191,117,181,169
419733,NULL,"Palmitic Acid, TMS derivative",NULL,NULL,11.591613,0.356376,1274438,0,0,1,GAS,171,1,NULL,NULL,117,129,132,145,131,313,118,133,116,130,95,97,119,98,314,143,169
419734,NULL,"Glycine, 3TMS derivative",NULL,NULL,7.330573,0.00004,1275485,0,0,1,GAS,171,1,NULL,NULL,174,86,147,100,133,175,248,117,176,131,148,87,101,130,102,134,169
419735,NULL,"L-Proline, 2TMS derivative",NULL,NULL,7.283533,0,1256564,0,0,1,GAS,171,1,NULL,NULL,142,143,147,144,216,100,133,99,148,131,86,140,101,103,149,170,169
419736,NULL,"L-5-Oxoproline, , 2TMS derivative",NULL,NULL,8.759413,0.016561,1256558,0,0,1,GAS,171,1,NULL,NULL,156,147,157,230,232,133,258,158,86,148,140,112,85,131,100,149,169
419737,NULL,"Cyclohexane, isothiocyanato-",NULL,NULL,8.589873,0,1275673,0,0,1,GAS,171,1,NULL,NULL,141,97,98,147,142,103,117,96,86,85,217,116,133,101,210,205,169
419738,NULL,"L-Norvaline, 2TMS derivative",NULL,NULL,6.668093,0.249957,1275593,0,0,1,GAS,171,1,NULL,NULL,144,147,100,218,145,146,133,132,148,86,103,219,101,114,128,131,169
419739,NULL,"Dodecanoic acid, methyl ester",NULL,NULL,11.028113,0.019679,1256490,0,0,1,GAS,171,1,NULL,NULL,87,143,101,88,97,129,115,227,171,98,85,185,95,199,157,111,169
419740,NULL,"Dodecanoic acid, methyl ester",NULL,NULL,8.785873,0.006134,1256492,0,0,1,GAS,171,1,NULL,NULL,87,143,101,88,129,171,97,115,98,183,85,157,95,185,111,214,169
419741,NULL,"D-Galactose, 5TMS derivative",NULL,NULL,11.183933,0.000394,1257226,0,0,1,GAS,171,1,NULL,NULL,204,147,217,191,103,129,133,117,205,89,189,148,131,218,101,149,169
419742,NULL,"Decanoic acid, methyl ester",NULL,NULL,7.478553,0.011114,1256496,0,0,1,GAS,171,1,NULL,NULL,87,143,101,88,155,129,85,97,98,115,157,95,158,144,147,102,169
419743,NULL,"Cholesterol, TMS derivative",NULL,NULL,16.118233,0,1256498,0,0,1,GAS,171,1,NULL,NULL,129,91,95,105,93,119,107,121,145,131,109,147,133,117,130,159,169
419744,NULL,"Methyl tetradecanoate",NULL,NULL,9.961873,0.004374,1256494,0,0,1,GAS,171,1,NULL,NULL,87,143,101,88,97,199,129,98,157,85,115,185,95,111,211,242,169
419745,NULL,"L-Glutamine, 3TMS derivative",NULL,NULL,10.182373,0.001274,1256495,0,0,1,GAS,171,1,NULL,NULL,156,155,147,157,100,130,131,128,133,245,139,114,115,103,116,149,169
419746,NULL,Unknown,NULL,NULL,11.800353,0.359131,1256654,0,0,1,GAS,171,1,NULL,NULL,147,100,441,456,131,442,133,148,217,457,382,103,191,129,149,367,169
419747,NULL,"Nonanoic acid, methyl ester",NULL,NULL,6.772953,0.06798,1256500,0,0,1,GAS,171,1,NULL,NULL,87,129,101,88,143,141,97,115,98,130,147,85,172,102,96,112,169
419748,NULL,Unknown,NULL,NULL,7.044413,0.071461,1275674,0,0,1,GAS,171,1,NULL,NULL,147,117,133,103,299,205,148,300,211,101,131,149,89,135,119,134,169
419749,NULL,"Oleic Acid, (Z)-, TMS derivative",NULL,NULL,12.387373,0.851883,1256484,0,0,1,GAS,171,1,NULL,NULL,117,129,96,145,95,98,97,131,132,202,130,110,109,93,116,118,169
419750,NULL,"Benzyl alcohol, TMS derivative",NULL,NULL,6.275113,0.004134,1256632,0,0,1,GAS,171,1,NULL,NULL,91,135,165,92,166,136,89,180,147,105,171,86,103,281,149,145,169
419751,NULL,"1,5-Anhydroglucitol, 4TMS derivative",NULL,NULL,10.598873,0.031815,1256621,0,0,1,GAS,171,1,NULL,NULL,147,217,129,103,117,191,133,101,218,131,149,148,116,204,143,89,169
419752,NULL,"Octanoic acid, methyl ester",NULL,NULL,6.040893,0.016576,1275675,0,0,1,GAS,171,1,NULL,NULL,87,101,115,127,88,147,129,97,98,102,116,89,85,128,109,130,169
419753,NULL,"L-Lysine, 4TMS derivative",NULL,NULL,10.968333,0.000093,1256510,0,0,1,GAS,171,1,NULL,NULL,156,174,100,86,128,154,147,88,157,115,130,230,175,317,102,114,169
419754,NULL,"L-Ornithine, 4TMS derivative",NULL,NULL,10.425413,0,1275493,0,0,1,GAS,171,1,NULL,NULL,142,174,86,147,100,143,103,130,144,102,128,133,200,131,175,146,169
419755,NULL,"Undecanoic acid, methyl ester",NULL,NULL,11.993413,0.000232,1274444,0,0,1,GAS,171,1,NULL,NULL,87,143,101,97,88,129,85,199,98,95,111,115,255,157,185,298,169
419756,NULL,"L-Tyrosine, 3TMS derivative",NULL,NULL,11.063393,0.071418,1256565,0,0,1,GAS,171,1,NULL,NULL,218,100,219,147,179,220,87,280,101,149,132,130,133,91,148,131,169
419757,NULL,"4-Aminobutanoic acid, 3TMS derivative",NULL,NULL,6.795493,0.000027,1275676,0,0,1,GAS,171,1,NULL,NULL,174,86,147,100,133,130,175,87,131,101,148,176,102,149,119,115,169
419758,NULL,"L-Isoleucine, 2TMS derivative",NULL,NULL,7.221793,0.186766,1275677,0,0,1,GAS,171,1,NULL,NULL,158,147,100,218,159,86,133,102,103,85,132,160,148,101,128,114,169
419759,NULL,"Citric acid, 4TMS derivative",NULL,NULL,10.397973,0,1256475,0,0,1,GAS,171,1,NULL,NULL,147,273,133,149,148,211,183,131,274,129,347,115,99,257,375,143,169
419760,NULL,"Allonic acid, .gamma.-lactone, 4TMS derivavative",NULL,NULL,11.118273,0.220061,1256502,0,0,1,GAS,171,1,NULL,NULL,217,147,103,129,89,117,133,204,148,169,131,130,218,189,157,101,169
419761,NULL,"Undecanoic acid, methyl ester",NULL,NULL,12.880313,0.017408,1256509,0,0,1,GAS,171,1,NULL,NULL,87,143,97,101,88,129,85,98,111,95,115,199,185,326,171,283,169
419762,NULL,"Pentadecanoic acid, 14-methyl-, methyl ester",NULL,NULL,13.697633,0,1256511,0,0,1,GAS,171,1,NULL,NULL,87,143,97,101,88,129,85,98,95,111,199,115,354,157,185,130,169
419763,NULL,"Silanol, trimethyl-, carbonate (2:1)",NULL,NULL,7.356053,0.020804,1275678,0,0,1,GAS,171,1,NULL,NULL,147,191,148,103,149,192,133,129,131,193,247,231,169,172,95,115,169
419764,NULL,Unknown,NULL,NULL,8.695713,0.048681,1275679,0,0,1,GAS,171,1,NULL,NULL,147,267,135,91,149,100,133,232,268,209,131,92,103,117,115,148,169
419765,NULL,Unknown,NULL,NULL,11.439713,0.023774,1256526,0,0,1,GAS,171,1,NULL,NULL,204,147,103,89,205,117,129,148,100,220,217,133,101,116,319,189,169
419766,NULL,"Serine, 3TMS derivative",NULL,NULL,7.653973,0,1256521,0,0,1,GAS,171,1,NULL,NULL,204,100,218,147,116,133,188,205,103,101,131,132,219,148,130,114,169
419767,NULL,"Pentadecanoic acid, 14-methyl-, methyl ester",NULL,NULL,14.453213,0,1256517,0,0,1,GAS,171,1,NULL,NULL,87,143,97,101,88,85,129,98,95,111,115,199,185,382,109,130,169
419768,NULL,"L-Threonine, 3TMS derivative",NULL,NULL,7.830373,0.245363,1275559,0,0,1,GAS,171,1,NULL,NULL,117,101,147,218,219,100,133,129,128,132,131,130,102,86,220,118,169
419769,NULL,"Undecanoic acid, methyl ester",NULL,NULL,15.157833,0.002813,1256520,0,0,1,GAS,171,1,NULL,NULL,87,143,97,101,85,88,129,111,98,95,199,115,109,410,130,157,169
419770,NULL,"Phenylalanine, 2TMS derivative",NULL,NULL,9.400333,0,1256537,0,0,1,GAS,171,1,NULL,NULL,218,192,100,91,147,219,130,193,132,133,103,101,131,148,92,220,169
419771,NULL,"Decanal dimethyl acetal",NULL,NULL,9.477753,0,1259106,0,0,1,GAS,171,1,NULL,NULL,171,143,147,172,100,103,144,173,86,127,116,148,101,131,141,102,169
419772,NULL,"8-Methylnonanoic acid, methyl ester",NULL,NULL,15.891853,0.013191,1256517,0,0,1,GAS,171,1,NULL,NULL,87,143,97,85,101,88,129,111,95,98,199,115,109,438,130,185,169
419773,NULL,"2,3,4-Trihydroxybutyric acid tetrakis(trimethylsilyl) deriv., (, (R*,R*)-)",NULL,NULL,8.909353,0.01368,1275680,0,0,1,GAS,171,1,NULL,NULL,147,117,103,102,133,292,130,148,205,220,217,131,149,129,89,221,169
419774,NULL,Unknown,NULL,NULL,5.368613,0,1275681,0,0,1,GAS,171,1,NULL,NULL,152,153,134,166,122,92,130,167,107,93,110,136,123,154,147,127,169
419775,NULL,"L-Cystine, 4TMS derivative",NULL,NULL,12.697053,0.007983,1256660,0,0,1,GAS,171,1,NULL,NULL,146,218,100,147,148,115,132,219,266,116,131,220,101,149,133,232,169
419776,NULL,"Taurine, 3TMS derivative",NULL,NULL,9.634553,0,1256548,0,0,1,GAS,171,1,NULL,NULL,147,100,326,133,174,86,130,148,188,131,327,114,149,225,160,328,169
419777,NULL,Unknown,NULL,NULL,14.769753,0.102779,1256528,0,0,1,GAS,171,1,NULL,NULL,131,116,144,128,115,132,145,91,129,117,100,97,90,133,158,142,169
419778,NULL,Unknown,NULL,NULL,7.529513,0,1275682,0,0,1,GAS,171,1,NULL,NULL,134,184,86,100,174,183,117,87,130,285,101,88,102,135,110,143,169
419779,NULL,Unknown,NULL,NULL,6.268253,0,1275683,0,0,1,GAS,171,1,NULL,NULL,171,86,103,91,88,165,147,85,172,117,135,101,113,115,87,129,169
419780,NULL,Unknown,NULL,NULL,12.942053,0,1256473,0,0,1,GAS,171,1,NULL,NULL,103,232,290,144,116,174,98,117,204,262,128,291,97,147,100,233,169
419781,NULL,Unknown,NULL,NULL,6.568133,0,1275684,0,0,1,GAS,171,1,NULL,NULL,110,134,228,184,147,127,136,100,86,91,130,116,185,229,135,97,169
