accession,name,synonyms,chemical_formula,average_molecular_weight,monisotopic_molecular_weight,iupac_name,traditional_iupac,cas_registry_number,smiles,inchi,inchikey
HMDB0015118,Formoterol,"2'-Hydroxy-5'-(1-hydroxy-2-((p-methoxy-alpha-methylphenethyl)amino)ethyl)formanilide|2'-Hydroxy-5'-{1-hydroxy-2-[(p-methoxy-alpha-methylphenethyl)amino]ethyl}formanilide|N-[2-Hydroxy-5-(1-hydroxy-2-{[2-(4-methoxyphenyl)-1-methylethyl]amino}ethyl)phenyl]formamide|Oxis|2'-Hydroxy-5'-(1-hydroxy-2-((p-methoxy-a-methylphenethyl)amino)ethyl)formanilide|2'-Hydroxy-5'-(1-hydroxy-2-((p-methoxy-α-methylphenethyl)amino)ethyl)formanilide|2'-Hydroxy-5'-{1-hydroxy-2-[(p-methoxy-a-methylphenethyl)amino]ethyl}formanilide|2'-Hydroxy-5'-{1-hydroxy-2-[(p-methoxy-α-methylphenethyl)amino]ethyl}formanilide|Formoterol fumarate|BD 40a|Foradil|3-formylamino-4-Hydroxy-alpha-(N-1-methyl-2-P-methoxyphenethylaminomethyl)benzyl alcohol.hemifumarate|Formoterol fumarate, ((r*,r*)-(+-))-isomer|Formoterol, ((r*,r*)-(+-))-isomer|Arformoterol|Eformoterol|Formoterol",C19H24N2O4,344.4049,344.173607266,N-[2-hydroxy-5-(1-hydroxy-2-{[1-(4-methoxyphenyl)propan-2-yl]amino}ethyl)phenyl]formamide,formoterol,73573-87-2,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,"InChI=1S/C19H24N2O4/c1-13(9-14-3-6-16(25-2)7-4-14)20-11-19(24)15-5-8-18(23)17(10-15)21-12-22/h3-8,10,12-13,19-20,23-24H,9,11H2,1-2H3,(H,21,22)",BPZSYCZIITTYBL-UHFFFAOYSA-N
HMDB0015119,Nandrolone phenpropionate,"19NTPP|Durabolin|Nadrolone phenylpropionate|Nandrolon phenylpropionate|Nandrolone phenylpionate|Nandrolone phenylpropionate|Norandrolone phenyl propionate|Norandrostenolone phenylpropionate|Nortestosterone phenylpropionate|NPP|NTPP|Nadrolone phenylpropionic acid|Nandrolon phenylpropionic acid|Nandrolone phenylpionic acid|Nandrolone phenylpropionic acid|Norandrolone phenyl propionic acid|Norandrostenolone phenylpropionic acid|Nortestosterone phenylpropionic acid|Nandrolone phenpropionic acid|Nandrolin|Testosterone phenylpropionate|17 beta-Hydroxyestr-4-en-3-one hydrocinnamate|Nandrolone phenpropionate, (17alpha)-isomer|Fenobolin|Nerobolyl|Nerobolil|Norandrolone phenylpropionate",C27H34O3,406.5571,406.250794954,"(1S,2R,10R,11S,14S,15S)-15-methyl-5-oxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-14-yl 3-phenylpropanoate","(1S,2R,10R,11S,14S,15S)-15-methyl-5-oxotetracyclo[8.7.0.0^{2,7}.0^{11,15}]heptadec-6-en-14-yl 3-phenylpropanoate",62-90-8,[H][C@@]12CC[C@H](OC(=O)CCC3=CC=CC=C3)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C27H34O3/c1-27-16-15-22-21-11-9-20(28)17-19(21)8-10-23(22)24(27)12-13-25(27)30-26(29)14-7-18-5-3-2-4-6-18/h2-6,17,21-25H,7-16H2,1H3/t21-,22+,23+,24-,25-,27-/m0/s1",UBWXUGDQUBIEIZ-QNTYDACNSA-N
HMDB0015121,Glycopyrrolate,"Glycopyrrolic acid|Glycopyrronium bromide|Bromide, glycopyrronium|NVA-237|NVA 237|Pyrrolidinium, 3-((cyclopentylhydroxyphenylacetyl)oxy)-1,1-dimethyl-, bromide|Glycopyrrolate",C19H28NO3,318.4305,318.206918767,"3-[(2-cyclopentyl-2-hydroxy-2-phenylacetyl)oxy]-1,1-dimethylpyrrolidin-1-ium",glycopyrrolate,596-51-0,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,"InChI=1S/C19H28NO3/c1-20(2)13-12-17(14-20)23-18(21)19(22,16-10-6-7-11-16)15-8-4-3-5-9-15/h3-5,8-9,16-17,22H,6-7,10-14H2,1-2H3/q+1",ANGKOCUUWGHLCE-UHFFFAOYSA-N
HMDB0015122,Cytarabine,"1-beta-D-Arabinofuranosylcytosine|4-Amino-1-beta-D-arabinofuranosyl-2(1H)-pyrimidinone|Ara-C|Arabinocytosine|Arabinoside C|Citarabina|Cytarabinum|Cytosine arabinoside|Cytosine-1-beta-D-arabinofuranoside|Cytosine-beta-D-arabinofuranoside|Depocyt|1-b-D-Arabinofuranosylcytosine|1-Β-D-arabinofuranosylcytosine|4-Amino-1-b-D-arabinofuranosyl-2(1H)-pyrimidinone|4-Amino-1-β-D-arabinofuranosyl-2(1H)-pyrimidinone|Cytosine-1-b-D-arabinofuranoside|Cytosine-1-β-D-arabinofuranoside|Cytosine-b-D-arabinofuranoside|Cytosine-β-D-arabinofuranoside|(beta-D-Arabinofuranosyl)cytosine|1-Arabinofuranosylcytosine|1-beta -D-Arabinofaranosylcytosine|1-beta -D-Arabinofuranosyl-4-amino-2(1H)pyrimidinone|1-beta -D-Arabinofuranosylcytosine|1-beta-D-Arabinofaranosylcytosine|1-beta-D-Arabinofuranosyl-4-amino-2(1H)pyrimidinone|1-beta-D-Arabinofuranosyl-cytosine|1-beta-D-Arabinofuranosylcytosine, cytosine arabinoside|1-beta-D-Arabinosyl-cytosine|1-beta-D-Arabinosylcytosine|1beta -Arabinofuranasylcytosine|1beta -D-Arabinofuranosylcytosine|1beta -D-Arabinosylcytosine|1beta-Arabinofuranasylcytosine|1beta-D-Arabinofuranosylcytosine|1beta-D-Arabinosylcytosine|2(1H)-Pyrimidinone, 4-amino-1- -D-arabinofuranosyl|4-Amino-1-arabinofuranosyl-2-oxo-1,2-dihydropyrimidin|4-Amino-1-arabinofuranosyl-2-oxo-1,2-dihydropyrimidine|4-Amino-1-b-D-arabinofuranosyl-2-(1H)-pyrimidinone|4-Amino-1-beta-D-arabinofuranosylpyrimidin-2(1H)-one|Alexan|Arabinocytidine|Arabinofuranosylcytosine|Arabinosylcytosine|Arabitin|AraC|Aracytidine|Aracytin|Aracytine|Arafcyt|beta -Arabinosylcytosine|beta -Cytosine arabinoside|beta -D-Arabinosylcytosine|beta-Ara c|beta-Arabinosylcytosine|beta-Cytosine arabinoside|beta-D-Arabinosylcytosine|Cytarabin|Cytarabina|Cytarabine liposome injection|Cytarabinoside|Cytonal|Cytosar|Cytosar-u|Cytosine 1-beta-D-arabinofuranoside|Cytosine arabinofuranoside|Cytosine arabinose|Cytosine beta-D-arabinofuranoside|Cytosine beta-D-arabinoside|Cytosine, beta -D-arabinoside|Cytosine, beta-D-arabinoside|Cytosine-1-beta-D-arabinofuranoside hydrochloride|Cytosine-beta -arabinoside|Cytosine-beta -D-arabinofuranoside|Cytosine-beta-arabinoside|Cytosinearabinoside|Depocyte|Erpalfa|Iretin|Spongocytidine|Tarabine|Udicil|Arabinoside, cytosine|CytosarU|Hydrochloride, cytarabine|Cytarabine hydrochloride|Cytosar u|Ara C|beta Ara C|Cytarabine",C9H13N3O5,243.2166,243.085520541,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]-1,2-dihydropyrimidin-2-one",cytarabine,147-94-4,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,"InChI=1S/C9H13N3O5/c10-5-1-2-12(9(16)11-5)8-7(15)6(14)4(3-13)17-8/h1-2,4,6-8,13-15H,3H2,(H2,10,11,16)/t4-,6-,7+,8-/m1/s1",UHDGCWIWMRVCDJ-CCXZUQQUSA-N
HMDB0015124,Rivastigmine,"(S)-3-(1-(Dimethylamino)ethyl)phenyl ethylmethylcarbamate|m-((S)-1-(Dimethylamino)ethyl)phenyl ethylmethylcarbamate|Exelon|Prometax|(S)-3-(1-(Dimethylamino)ethyl)phenyl ethylmethylcarbamic acid|m-((S)-1-(Dimethylamino)ethyl)phenyl ethylmethylcarbamic acid|Ena 713 free base|(S)-N-Ethyl-3-((1-dimethyl-amino)ethyl)-N-methylphenylcarbamate|713, ENA|SDZ ENA 713|713, SDZ ENA|ENA 713|Rivastigmine hydrogen tartrate|Tartrate, rivastigmine hydrogen|ENA-713|RivastigmineTartrate|ENA 713, SDZ|Hydrogen tartrate, rivastigmine",C14H22N2O2,250.3367,250.168127958,3-[(1S)-1-(dimethylamino)ethyl]phenyl N-ethyl-N-methylcarbamate,exelon,123441-03-2,CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C,"InChI=1S/C14H22N2O2/c1-6-16(5)14(17)18-13-9-7-8-12(10-13)11(2)15(3)4/h7-11H,6H2,1-5H3/t11-/m0/s1",XSVMFMHYUFZWBK-NSHDSACASA-N
HMDB0015125,Exemestane,"6-Methyleneandrosta-1,4-diene-3,17-dione|Exemestano|Exemestanum|Aromasin|Examestane|Aromasine|Aromasil",C20H24O2,296.4034,296.177630012,"(1S,2R,10R,11S,15S)-2,15-dimethyl-8-methylidenetetracyclo[8.7.0.0²,⁷.0¹¹,¹⁵]heptadeca-3,6-diene-5,14-dione",exemestane,107868-30-4,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,"InChI=1S/C20H24O2/c1-12-10-14-15-4-5-18(22)20(15,3)9-7-16(14)19(2)8-6-13(21)11-17(12)19/h6,8,11,14-16H,1,4-5,7,9-10H2,2-3H3/t14-,15-,16-,19+,20-/m0/s1",BFYIZQONLCFLEV-DAELLWKTSA-N
HMDB0015126,Oxaprozin,"Danoprox|Daypro|Dayrun|Deflam|Duraprox|Oxaprozina|Oxaprozine|Oxaprozinum|Walix|Apo-oxaprozin|4,5-Diphenyl-2-oxazolepropionic acid|Rhoxal-oxaprozin|Rhoxal oxaprozin|Apo oxaprozin|4,5 Diphenyl 2 oxazolepropionic acid",C18H15NO3,293.3166,293.105193351,"3-(diphenyl-1,3-oxazol-2-yl)propanoic acid",oxaprozin,21256-18-8,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1S/C18H15NO3/c20-16(21)12-11-15-19-17(13-7-3-1-4-8-13)18(22-15)14-9-5-2-6-10-14/h1-10H,11-12H2,(H,20,21)",OFPXSFXSNFPTHF-UHFFFAOYSA-N
HMDB0015127,Methyl aminolevulinate,5-Aminolevulinic acid methyl ester|Aminolevulinic acid methyl ester|Methyl delta-aminolevulinate|5-Aminolevulinate methyl ester|Aminolevulinate methyl ester|Methyl delta-aminolevulinic acid|Methyl δ-aminolevulinate|Methyl δ-aminolevulinic acid|Methyl aminolevulinic acid|delta-Aminolevulinic acid methyl ester|ALA-me|Methyl 5-aminolevulinic acid|Methyl aminolevulinate,C6H11NO3,145.1564,145.073893223,methyl 5-amino-4-oxopentanoate,methyl aminolevulinate,33320-16-0,COC(=O)CCC(=O)CN,"InChI=1S/C6H11NO3/c1-10-6(9)3-2-5(8)4-7/h2-4,7H2,1H3",YUUAYBAIHCDHHD-UHFFFAOYSA-N
HMDB0015128,Azathioprine,"6-((1-Methyl-4-nitro-1H-imidazol-5-yl)thio)-1H-purine|6-(1'-Methyl-4'-nitro-5'-imidazolyl)-mercaptopurine|Imuran|Azasan|Azathioprin|Azatioprin|Azothioprine|Azathioprine sodium salt|Azathioprine sodium|Azathioprine sulfate|Immuran|Imurel|Sodium, azathioprine",C9H7N7O2S,277.263,277.038193193,6-[(1-methyl-4-nitro-1H-imidazol-5-yl)sulfanyl]-7H-purine,azathioprine,446-86-6,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,"InChI=1S/C9H7N7O2S/c1-15-4-14-7(16(17)18)9(15)19-8-5-6(11-2-10-5)12-3-13-8/h2-4H,1H3,(H,10,11,12,13)",LMEKQMALGUDUQG-UHFFFAOYSA-N
HMDB0015129,Neomycin,"Fradiomycin b|Framicetina|Framycetine|Framycetinum|Neomycin b|Framycetin|FRM|Caswell no. 595|Neomycin b sulfate|Neomycin sulfate|Neomycin sulphate|USAF CB-19|Fradiomycin sulfate|Neomycin palmitate|Palmitate, neomycin|Sulfate, neomycin|Sulfate, fradiomycin|Antibiotic 10676|Sulfate, framycetin|Soframycin|Sulfate, neomycin b|Framycetin sulfate",C23H46N6O13,614.6437,614.312285588,"(2S,3S,4R,5R,6R)-5-amino-2-(aminomethyl)-6-{[(2R,3S,4R,5S)-5-{[(1R,2R,3S,5R,6S)-3,5-diamino-2-{[(2R,3R,4R,5S,6R)-3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy}-6-hydroxycyclohexyl]oxy}-4-hydroxy-2-(hydroxymethyl)oxolan-3-yl]oxy}oxane-3,4-diol",neomycin,1404-04-2,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,"InChI=1S/C23H46N6O13/c24-2-7-13(32)15(34)10(28)21(37-7)40-18-6(27)1-5(26)12(31)20(18)42-23-17(36)19(9(4-30)39-23)41-22-11(29)16(35)14(33)8(3-25)38-22/h5-23,30-36H,1-4,24-29H2/t5-,6+,7-,8+,9-,10-,11-,12+,13-,14-,15-,16-,17-,18-,19-,20-,21-,22-,23+/m1/s1",PGBHMTALBVVCIT-VCIWKGPPSA-N
HMDB0015130,Auranofin,"(1-Thio-beta-D-glucopyranosato)(triethylphosphine)gold 2,3,4,6-tetraacetate|2,3,4,6-Tetra-O-acetyl-1-thio-beta-D-glucopyranosato-S (triethylphosphine)gold|Auranofina|Auranofine|Auranofinum|Ridaura|Triethylphosphine gold|(1-Thio-b-D-glucopyranosato)(triethylphosphine)gold 2,3,4,6-tetraacetate|(1-Thio-b-D-glucopyranosato)(triethylphosphine)gold 2,3,4,6-tetraacetic acid|(1-Thio-beta-D-glucopyranosato)(triethylphosphine)gold 2,3,4,6-tetraacetic acid|(1-Thio-β-D-glucopyranosato)(triethylphosphine)gold 2,3,4,6-tetraacetate|(1-Thio-β-D-glucopyranosato)(triethylphosphine)gold 2,3,4,6-tetraacetic acid|2,3,4,6-Tetra-O-acetyl-1-thio-b-D-glucopyranosato-S (triethylphosphine)gold|2,3,4,6-Tetra-O-acetyl-1-thio-β-D-glucopyranosato-S (triethylphosphine)gold|Auroafen|Auranofin yamanouchi brand|Crisinor|SmithKline beecham brand OF auranofin|Auranofin recordati brand|Yamanouchi brand OF auranofin|Recordati brand OF auranofin|Ridauran|Rubio brand OF auranofin|SK And F D 39162|SK And F-39162|Auranofin robapharm brand|Robapharm brand OF auranofin|SK And F 39162|Auranofin rubio brand|SK And F39162",C20H34AuO9PS,678.48,678.132685,"[(2R,3R,4S,5R,6S)-3,4,5-tris(acetyloxy)-6-{[(triethyl-lambda5-phosphanylidene)aurio]sulfanyl}oxan-2-yl]methyl acetate","[(2R,3R,4S,5R,6S)-3,4,5-tris(acetyloxy)-6-{[(triethyl-lambda5-phosphanylidene)aurio]sulfanyl}oxan-2-yl]methyl acetate",34031-32-8,CC[P+](CC)(CC)[Au-]S[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,"InChI=1S/C14H20O9S.C6H15P.Au/c1-6(15)19-5-10-11(20-7(2)16)12(21-8(3)17)13(14(24)23-10)22-9(4)18;1-4-7(5-2)6-3;/h10-14,24H,5H2,1-4H3;4-6H2,1-3H3;/q;;+1/p-1/t10-,11-,12+,13-,14+;;/m1../s1",AUJRCFUBUPVWSZ-XTZHGVARSA-M
HMDB0015132,Doxorubicin,"(1S,3S)-3-Glycoloyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranoside|(8S-cis)-10-((3-Amino-2,3,6-trideoxy-alpha-L-lyxo-hexopyranosyl)oxy)-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(hydroxyacetyl)-1-methoxy-5,12-naphthacenedione|14-Hydroxydaunomycin|14-Hydroxydaunorubicine|Adriamycin|Doxorubicine|Doxorubicinum|ADR|Adriblastina|(1S,3S)-3-Glycoloyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-amino-2,3,6-trideoxy-a-L-lyxo-hexopyranoside|(1S,3S)-3-Glycoloyl-3,5,12-trihydroxy-10-methoxy-6,11-dioxo-1,2,3,4,6,11-hexahydrotetracen-1-yl 3-amino-2,3,6-trideoxy-α-L-lyxo-hexopyranoside|(8S-cis)-10-((3-Amino-2,3,6-trideoxy-a-L-lyxo-hexopyranosyl)oxy)-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(hydroxyacetyl)-1-methoxy-5,12-naphthacenedione|(8S-cis)-10-((3-Amino-2,3,6-trideoxy-α-L-lyxo-hexopyranosyl)oxy)-7,8,9,10-tetrahydro-6,8,11-trihydroxy-8-(hydroxyacetyl)-1-methoxy-5,12-naphthacenedione|Adriablastin|Adriblastin|Baxter brand OF doxorubicin hydrochloride|Doxorubicin hydrochloride|Doxorubicina ferrer farm|Ferrer brand OF doxorubicin hydrochloride|Onkoworks brand OF doxorubicin hydrochloride|Urokit doxo-cell|Ribosepharm brand OF doxorubicin hydrochloride|Adrimedac|Bedford brand OF doxorubicin hydrochloride|Doxorubicin hexal|Doxorubicin NC|Doxorubicina funk|Doxotec|Kenfarma brand OF doxorubicin hydrochloride|Prasfarma brand OF doxorubicin hydrochloride|Rubex|Tedec meiji brand OF doxorubicin hydrochloride|Cell pharm brand OF doxorubicin hydrochloride|Adriblastine|Columbia brand OF doxorubicin hydrochloride|Doxo cell|Doxo-cell|Elan brand OF doxorubicin hydrochloride|Farmiblastina|Lemery brand OF doxorubicin hydrochloride|Myocet|Onkodox|Ribodoxo|Adriablastine|Bristol-myers squibb brand OF doxorubicin hydrochloride|Doxolem|Doxorubicina tedec|Doxorubicine baxter|Hexal brand OF doxorubicin hydrochloride|Hydrochloride, doxorubicin|Neocorp brand OF doxorubicin hydrochloride|Pfizer brand OF doxorubicin hydrochloride|Urokit doxo cell|Medac brand OF doxorubicin hydrochloride",C27H29NO11,543.5193,543.174060775,"(8S,10S)-10-{[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy}-6,8,11-trihydroxy-8-(2-hydroxyacetyl)-1-methoxy-5,7,8,9,10,12-hexahydrotetracene-5,12-dione",doxorubicin,23214-92-8,COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O,"InChI=1S/C27H29NO11/c1-10-22(31)13(28)6-17(38-10)39-15-8-27(36,16(30)9-29)7-12-19(15)26(35)21-20(24(12)33)23(32)11-4-3-5-14(37-2)18(11)25(21)34/h3-5,10,13,15,17,22,29,31,33,35-36H,6-9,28H2,1-2H3/t10-,13-,15-,17-,22+,27-/m0/s1",AOJJSUZBOXZQNB-TZSSRYMLSA-N
HMDB0015133,Frovatriptan,"Allergo filmtabletten|Frovatriptan succinate|3-Methylamino-6-carboxamido-1,2,3,4-tetrahydrocarbazole|Frovelan|VML-251|Allegro|Frova|(+)-(R)-5,6,7,8-Tetrahydro-6-(methylamino)carbazole-3-carboxamide succinate (1:1), monohydrate",C14H17N3O,243.3043,243.137162181,"(3R)-3-(methylamino)-2,3,4,9-tetrahydro-1H-carbazole-6-carboxamide",frovatriptan,158747-02-5,CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O,"InChI=1S/C14H17N3O/c1-16-9-3-5-13-11(7-9)10-6-8(14(15)18)2-4-12(10)17-13/h2,4,6,9,16-17H,3,5,7H2,1H3,(H2,15,18)/t9-/m1/s1",XPSQPHWEGNHMSK-SECBINFHSA-N
HMDB0015135,Cyclacillin,"(1-Aminocyclohexyl)penicillin|(2S,5R,6R)-6-{[(1-aminocyclohexyl)carbonyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid|6-(1-Aminocyclohexanecarboxamido)penicillanic acid|6-(1-Aminocyclohexylcarboxamido)penicillanic acid|Bastcillin|Calthor|Ciclacilina|Ciclacillin|Ciclacilline|Ciclacillinum|Citosarin|Cyclapen|Cyclapen-W|Syngacillin|Ultracillin|Vastcillin|Vipicil|Wyvital|ACPC|(2S,5R,6R)-6-{[(1-aminocyclohexyl)carbonyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate|6-(1-Aminocyclohexanecarboxamido)penicillanate|6-(1-Aminocyclohexylcarboxamido)penicillanate|Aminocyclohexylpenicillin|Ciclacillum",C15H23N3O4S,341.426,341.140926929,"(2S,5R,6R)-6-(1-aminocyclohexaneamido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",cyclacillin,3485-14-1,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1(N)CCCCC1)C(O)=O,"InChI=1S/C15H23N3O4S/c1-14(2)9(12(20)21)18-10(19)8(11(18)23-14)17-13(22)15(16)6-4-3-5-7-15/h8-9,11H,3-7,16H2,1-2H3,(H,17,22)(H,20,21)/t8-,9+,11-/m1/s1",HGBLNBBNRORJKI-WCABBAIRSA-N
HMDB0015137,Levobupivacaine,"(-)-Bupivacaine|(S)-1-Butyl-2',6'-pipecoloxylidide|(S)-Bupivacaine|L-(-)-Bupivacaine|L-(-)-1-Butyl-2',6'-pipecoloxylidide|Novabupi|Levobupivacaine hydrochloride|Chirocaine",C18H28N2O,288.4277,288.220163528,"(2S)-1-butyl-N-(2,6-dimethylphenyl)piperidine-2-carboxamide",(-)-bupivacaine,27262-47-1,CCCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)/t16-/m0/s1",LEBVLXFERQHONN-INIZCTEOSA-N
HMDB0015138,Cromoglicic acid,"5-[3-(2-Carboxy-4-oxo-4H-5-chromenyloxy)-2-hydroxypropoxy]-4-oxo-4H-2-chromenecarboxylic acid|Acide cromoglicique|Acido cromoglicico|Acidum cromoglicicum|Cromolyn|Cromo-comod|5-[3-(2-Carboxy-4-oxo-4H-5-chromenyloxy)-2-hydroxypropoxy]-4-oxo-4H-2-chromenecarboxylate|Cromoglicate|Cromoglycate|Aarane|Bicromat spray|Cromoglycate, sodium|Disodium cromoglycate|Intal|Opticrom|Vicrom|Cromolyn sodium|FPL 670|Lomudal|Nalcrom|Sodium cromoglycate|Cromoglycate, disodium|Cromoglycic acid|FPL-670|Acid, cromoglicic|Acid, cromoglycic|Nasalcrom|Cromoglicic acid",C23H16O11,468.3665,468.069261354,5-{3-[(2-carboxy-4-oxo-4H-chromen-5-yl)oxy]-2-hydroxypropoxy}-4-oxo-4H-chromene-2-carboxylic acid,cromoglicic acid,16110-51-3,OC(COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O)COC1=CC=CC2=C1C(=O)C=C(O2)C(O)=O,"InChI=1S/C23H16O11/c24-11(9-31-14-3-1-5-16-20(14)12(25)7-18(33-16)22(27)28)10-32-15-4-2-6-17-21(15)13(26)8-19(34-17)23(29)30/h1-8,11,24H,9-10H2,(H,27,28)(H,29,30)",IMZMKUWMOSJXDT-UHFFFAOYSA-N
HMDB0015139,Ganciclovir,"2-(6-Amino-purin-9-ylmethoxy)-propane-1,3-diol|2-Amino-9-((1,3-dihydroxypropan-2-yloxy)methyl)-1H-purin-6(9H)-one|2-Amino-9-((1,3-dihydroxypropan-2-yloxy)methyl)-3H-purin-6(9H)-one|2-Amino-9-((1,3-dihydroxypropan-2-yloxy)methyl)-9H-purin-6-ol|2-Amino-9-(2-hydroxy-1-hydroxymethyl-ethoxymethyl)-1,9-dihydro-purin-6-one|2-Amino-9-(2-hydroxy-1-hydroxymethylethoxymethyl)-6,9-dihydro-1H-6-purinone|9-((2-Hydroxy-1-(hydroxymethyl)ethoxy)methyl)guanine|9-(1,3-DIHYDROXY-propoxymethane)guanine|9-[(1,3-Dihydroxy-2-propoxy)methyl]guanine|GA2|Ganciclovirum|Gancyclovir|Cytovene|Vitrasert|Zirgan|Ganciclovir sodium|BIOLF-62|Ganciclovir, monosodium salt",C9H13N5O4,255.2306,255.096753929,"2-amino-9-{[(1,3-dihydroxypropan-2-yl)oxy]methyl}-6,9-dihydro-1H-purin-6-one",gancyclovir,82410-32-0,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,"InChI=1S/C9H13N5O4/c10-9-12-7-6(8(17)13-9)11-3-14(7)4-18-5(1-15)2-16/h3,5,15-16H,1-2,4H2,(H3,10,12,13,17)",IRSCQMHQWWYFCW-UHFFFAOYSA-N
HMDB0015140,Hydroxyurea,Carbamohydroxamic acid|Carbamohydroximic acid|Carbamoyl oxime|Carbamyl hydroxamate|Hidroxicarbamida|Hydrea|Hydroxycarbamid|Hydroxycarbamide|Hydroxycarbamidum|Hydroxyharnstoff|N-Carbamoylhydroxylamine|N-HYDROXYUREA|Oxyurea|Droxia|Carbamohydroxamate|Carbamohydroximate|Carbamyl hydroxamic acid|Carbamohydroxyamic acid|HU|Hydroxicarbamidum|Hydroxycarbamine|Hydroxylurea|Idrossicarbamide|Oncocarbide,CH4N2O2,76.0547,76.027277382,hydroxyurea,hydroxyurea,127-07-1,NC(=O)NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)",VSNHCAURESNICA-UHFFFAOYSA-N
HMDB0015141,Letrozole,"Femara|Letrozol|4,4'-(1H-1,2,4-Triazol-1-yl-methylene)-bis(benzonitrile)|Fémara|Novartis brand OF letrozole",C17H11N5,285.3027,285.101445377,"4-[(4-cyanophenyl)(1H-1,2,4-triazol-1-yl)methyl]benzonitrile",letrozole,112809-51-5,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",HPJKCIUCZWXJDR-UHFFFAOYSA-N
HMDB0015142,Tioconazole,Vagistat-1|Monistat 1-day|Trosyl|Gyno-trosyd|Trosyd|Mykontral|Trosderm|Trosid|Vagistat|Tioconazole,C16H13Cl3N2OS,387.711,385.981416859,"1-{2-[(2-chlorothiophen-3-yl)methoxy]-2-(2,4-dichlorophenyl)ethyl}-1H-imidazole",tioconazole,65899-73-2,ClC1=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CS1,"InChI=1S/C16H13Cl3N2OS/c17-12-1-2-13(14(18)7-12)15(8-21-5-4-20-10-21)22-9-11-3-6-23-16(11)19/h1-7,10,15H,8-9H2",QXHHHPZILQDDPS-UHFFFAOYSA-N
