1830,2178,2859,3214,3387,3370,3312,4746
1836,2071,2843,2900,2805,2922,3319,3664
2363,2390,3178,2728,3117,2914,3338,4963
1803,2206,2847,3116,3183,2971,3137,4009
1819,2079,3489,2791,3125,3285,3355,4716
1829,2223,3006,2927,3004,2941,4414,4622
3186,2364,3527,2843,3269,2979,3984,4201
2303,2322,3332,2822,3321,2947,3109,6392
1949,2428,3086,2819,3562,2965,3191,3762
2079,2143,3144,2723,3174,3089,3305,4459
3057,2209,3140,3044,3253,2877,3503,4069
2196,2140,3849,2751,3238,3052,3220,4072
2367,2155,3571,2462,3149,2825,3347,4461
1917,2079,3356,2775,3202,3946,3436,3728
2497,2084,3414,2418,3126,3023,3748,3975
2608,2060,3410,2339,3379,2940,3056,6096
1898,2514,3307,2684,3650,3091,3185,6466
1979,2425,3081,2368,3132,3095,3145,4882
2342,2148,3061,2843,3202,2906,3297,4242
1839,2223,2866,4482,3090,3223,3195,6872
2744,2151,3005,2547,2999,2922,3004,3727
2143,2066,3012,2709,3382,2916,3472,3684
2024,2190,3744,2899,3226,3185,3243,4068
1959,2158,2977,2381,3168,3363,3323,5754
1811,2113,2905,2802,3286,2931,3105,5404
1894,2144,2847,2353,3078,2977,3039,4259
1983,2156,3124,2439,3205,3119,6553,4341
1937,2077,3094,4850,3031,2992,3161,4356
1822,2053,2769,2643,3076,2996,3206,5446
3222,2075,2767,2678,3153,2858,3025,3895
2638,2032,2803,2835,3126,2862,3583,3826
1938,2105,3581,2398,3496,3112,3299,4758
1982,2088,4257,2357,3828,3460,3453,3718
2174,2124,3822,2478,3107,3335,3574,3662
3293,2607,2871,2943,3253,3110,3222,4175
2069,2298,2967,2872,3293,2977,3062,6752
1838,2076,2835,2397,3052,3263,3378,5441
1915,2193,4162,2605,3392,3044,3165,4073
2013,2298,2877,2344,3724,3184,3307,6829
1990,2108,2913,2616,3425,3050,3216,4849
1822,2042,2721,2345,3829,2835,3032,4826
1848,2897,3391,2470,3156,3951,4053,5460
2034,2080,2640,2359,3381,2946,3183,5026
2028,2063,2789,2322,3002,3127,3209,9330
1952,2137,2677,2350,3106,3311,3389,4644
1846,2100,2967,2368,3071,3243,3292,7127
2496,2344,5203,2714,3251,2992,3152,6953
1952,2158,3611,4786,3559,4121,3200,10180
1854,2587,3627,2478,3672,3204,5653,4897
2231,2105,3318,2490,3238,2897,3987,4122
1902,2102,2929,2424,3046,2882,4649,4024
2014,2302,3072,2531,3109,2869,6865,5240
2539,2138,2697,2409,3767,3330,3622,4993
2072,2330,3008,2673,3459,2981,3341,5294
2433,2162,2960,2696,3432,2981,3261,6629
2007,2071,2808,2383,3135,2859,3389,5318
2017,2088,2858,2682,3449,2990,3544,8121
2127,2078,2782,2439,3166,2863,4035,4695
1897,2101,2760,2770,3203,3046,5486,5490
1886,2315,3139,3558,3436,3006,3620,5005
2121,2251,3023,2921,3277,2990,3760,6398
2662,2391,2866,3716,3510,3128,3553,9074
2471,2391,3004,2477,3302,3079,3422,5334
3040,2445,3223,4000,3316,2995,3063,7799
2443,2247,3161,3087,3366,2976,3607,5921
2022,2361,3113,2677,3436,3386,3453,4389
2228,2267,2743,3345,3895,3392,3578,5071
3392,2342,2923,2597,3201,2917,4139,5999
3197,2634,2848,2536,3273,4138,4168,5652
2174,2725,2924,2599,3117,2889,3419,4845
2034,2407,3041,3184,3348,2979,3120,7118
2482,2214,2893,2895,3085,4251,5432,4641
2758,2335,2893,3035,3564,3238,3316,8972
2112,2264,2994,2609,3330,2941,4003,8882
2764,2155,2864,2408,3082,3686,4901,4718
2085,2101,3109,6051,3268,2981,3095,7153
2626,2105,2949,3631,3507,3102,3206,4761
1865,2085,3006,2491,3202,2993,4042,11046
1940,2085,3005,5476,3603,3205,3367,8729
2147,2400,3383,2387,3095,3535,3650,4702
1897,2470,2911,2479,3244,3943,3423,4209
1929,2255,2812,2490,3224,4384,3703,9799
1955,2130,2719,2620,3389,3519,3133,5831
1900,2183,3324,2448,3244,3763,3419,6540
1903,2163,2925,2439,3199,4249,3429,4197
1921,2153,2818,2912,3120,5564,3338,4378
1909,2111,3294,3419,3131,3651,3095,5988
1935,2208,3463,2539,3223,6867,3508,4584
1941,2206,3553,2939,3179,3352,3443,6855
2050,2348,4269,3247,4465,3146,3833,4190
2593,2191,4538,4760,3914,3570,3682,4022
2184,2241,3775,2516,3257,2882,3407,3735
2139,2152,2455,3038,3148,3795,3874,4276
2857,2496,2784,3127,3538,3363,3271,4476
1920,2101,2354,2655,3139,3168,3305,6198
2199,2238,2484,3059,3206,2849,3779,4370
2132,2225,2503,2785,3176,2948,3743,4032
1837,2178,2572,2905,3081,2798,3515,4183
1887,2110,2359,2650,3137,3652,3734,4091
1978,2218,2702,3181,3195,3502,3611,5215
1902,2113,2370,11220,3366,3126,3135,7934
1897,2177,2490,2546,3210,3749,3849,4890
1908,2588,2364,2515,3185,3315,3397,4339
1832,2279,2594,2497,3117,3106,3145,4577
2136,2406,2760,2736,3404,3056,3162,4895
1860,2108,2498,2591,3277,3277,3067,5708
2659,2107,2519,2613,3176,3018,4741,5321
1928,2178,2558,2944,3267,3727,4855,4980
1844,2497,2621,4368,3355,3514,3102,6384
1918,2157,2425,2643,3163,3593,3138,4713
1883,2190,2449,3173,3232,2927,3822,4661
1905,2099,3205,2952,3276,2872,3377,5336
1932,2127,2880,3041,3418,3154,3157,6521
1839,1982,2170,2766,2773,3416,3745,4978
2544,2615,5097,2725,3496,3204,3192,7372
1916,2283,3154,2409,3153,3530,4018,5344
1907,2136,3430,2667,3408,3176,3149,7265
1915,2383,2522,2578,3252,3156,4750,4288
1837,2332,2689,2656,3300,3584,5386,5310
1858,2083,3296,2716,3386,3031,4831,6831
1957,2176,5441,2507,3113,6970,5104,7908
2058,2191,4483,2549,3157,3144,3573,5594
1896,2150,5858,2743,3097,3366,3504,5338
1892,2531,2641,2751,3129,3593,4946,5095
2101,3037,2704,2564,3299,3921,4071,4404
1913,2417,2991,2897,3343,3900,3344,4723
1910,2315,2480,2648,3249,2890,3866,3895
1901,3167,3648,7651,3124,3942,3348,5112
1866,2110,4158,2888,3126,3074,3210,5622
2165,2397,4278,2748,3459,3141,3299,4872
1891,2309,3777,2493,3298,3043,5061,5486
1880,2161,3494,2747,3299,3258,3129,7611
2164,2460,3564,2613,3359,2981,7041,7690
1941,2286,3640,3017,3423,3042,3456,5485
1949,2256,4230,3277,3255,3270,3400,4187
1953,2166,2670,2878,3328,4047,3385,5418
2200,2171,3194,2516,3372,2912,3665,3758
2001,2236,3020,3092,3387,3077,3174,5060
1932,2378,3911,3722,3175,2928,4205,4492
1878,2324,3390,3461,3326,3890,3521,3857
1864,2282,3000,4790,3070,2933,3066,3759
1897,2167,3468,6443,4531,3642,3703,4037
2386,2533,2892,3524,3675,3964,3479,4955
2083,2427,2417,2551,3325,2975,5414,5481
2087,2154,2757,2815,3636,3123,3212,4331
1941,2108,2540,2634,3331,5046,3976,4094
1939,2139,3399,2497,3241,3401,3413,4489
1970,2213,2590,3147,3190,3174,4163,4532
1978,2252,2961,2939,4161,3058,3133,7008
1943,2261,2777,2983,4473,3116,4992,4163
1917,2339,2425,5933,3397,3131,6073,4802
2153,2404,2647,18980,3455,3961,4070,4462
1902,2196,2528,3909,3234,3635,5121,4012
2069,2205,2513,5056,3285,4081,3735,4784
2167,2199,3057,3692,3127,3824,3602,4383
2400,2387,2495,4168,3199,3677,4379,3765
2034,2137,2682,4696,3370,3760,3302,5160
2131,2218,2582,4773,3291,4114,4504,4981
2034,2167,2426,3983,3867,4191,3437,4567
1939,2164,2445,3318,3276,3560,3262,4088
2425,2149,2445,4338,3522,3846,3314,5244
3596,2185,2544,4433,3144,3762,4221,4556
2645,2187,2511,4971,3269,5024,4723,4719
2383,2157,2400,4003,3092,3787,3203,6129
2414,2206,2564,3919,3453,5726,4637,11466
2418,2122,2660,4423,3437,3792,5783,9821
2583,2136,2798,3456,3556,3816,4656,6981
2534,2317,2688,5769,3326,3597,3890,8131
2571,2360,2843,4155,3566,3733,6163,8751
2605,2249,2638,4666,3565,3632,9207,11153
2647,2188,2511,3568,3266,4841,9212,6638
2539,2380,2811,4019,4744,3855,5534,6721
2593,2273,5098,4499,3411,3780,5408,5935
2474,2384,2693,3092,3407,4143,4206,8227
2620,2221,2508,3642,3335,4426,8280,7766
2972,2447,2656,3876,3387,3693,5674,11393
2681,2685,2554,3162,3275,4963,4442,9392
4325,2348,2649,2916,3287,3656,7317,15365
3133,2266,2464,2846,3178,4418,3857,6248
2040,2326,2632,3244,3386,4575,5478,7514
2153,2311,2619,3012,3430,3620,5828,6261
5216,2162,2459,4364,3291,3858,5887,5513
2203,2258,2464,3341,3197,3952,5049,6902
2480,2203,2644,3470,3607,3935,3670,6594
2128,2150,2465,3275,3235,3520,4402,8381
2600,2277,2522,2986,3262,4351,4696,5767
3105,2252,2496,3153,3256,3757,7375,5083
4874,2448,2441,2775,3230,4377,5907,4950
3315,2301,2593,7187,3164,4393,5837,6738
2397,2208,2711,3069,3384,3962,4767,6685
2295,2225,2509,2755,3363,3764,5191,6207
3453,2253,2448,2797,3155,3981,4578,10435
2650,2207,3163,4218,3279,4070,5817,6176
2519,2174,2992,4074,3409,3853,3872,7100
2377,2193,3693,3441,3223,3860,3764,5450
2625,2295,3424,4901,3238,3729,4450,6629
2658,2802,4034,5979,3818,4589,3812,6143
2269,2033,3141,3170,2820,3284,3173,3556
2656,2158,2984,6545,3551,3901,5220,5541
2772,2222,2548,3654,3191,4638,4405,4631
2554,2227,3188,3503,3610,4001,3499,5540
2591,2225,2539,3941,3197,4043,3972,5142
2901,2240,3050,3589,3991,4359,3990,4446
2295,2258,3641,2773,3323,4310,3889,4674
2309,2213,3005,2798,3514,3697,5118,4658
2044,2385,3256,2842,3393,3646,4059,7528
2038,2280,2723,3710,3177,5343,5474,8117
2065,2511,2776,3256,3275,3661,4479,5579
2302,2412,2702,2773,3281,3786,3253,8785
1983,2167,2809,2702,3332,3685,5174,6008
2033,2409,2962,5156,3332,3829,4742,6657
2046,2229,2485,2823,3345,3711,5004,5794
2124,2873,2868,2538,3490,3912,3729,5106
2084,2511,2667,3130,3391,3788,3407,8235
2215,2278,2629,3887,3349,3782,3776,6756
2427,2528,2417,3376,3853,4221,3733,5266
2925,2227,2423,4044,3586,4105,4216,5058
2281,2183,2451,3268,3314,3630,5673,4360
2412,2380,2584,3322,3279,3624,3920,4541
2694,2236,2417,4145,3349,3825,3280,4876
2428,2429,2676,2747,3369,3784,8136,7231
2148,2323,2644,4126,3464,3670,4850,4960
2231,2236,3039,4504,3799,4142,4767,3921
2313,2209,2555,3644,3343,3445,5004,6637
2151,2205,2395,4323,3924,4494,5213,5258
2372,2295,2528,3731,3323,5798,6994,7265
2171,2361,2542,4481,3320,3699,5730,8159
2009,2403,2474,5003,3360,3805,4138,6028
2039,2260,2453,3960,3195,3830,3624,6097
2386,2407,2577,3987,3266,3868,3925,5736
2356,2242,2547,5672,3515,3889,3393,7696
2104,2386,2474,7638,3152,4077,3652,5504
2497,2393,2473,4037,3293,3634,4136,4778
2497,2342,2591,3156,3376,4975,8642,8255
3189,2389,2464,2897,3225,4014,3846,7053
2865,2654,2480,4485,4404,4833,4066,7079
2245,2692,2468,3994,3230,4072,4665,5377
2028,2198,2384,3834,3158,4236,3421,4382
2065,2667,3027,4789,3494,4459,3412,5045
2332,2353,4197,4259,3276,9875,3681,5988
2405,2314,2836,4251,3479,5270,3518,6365
2209,2308,3486,5234,3869,5812,3949,5054
2126,2263,4096,4451,4904,5723,5820,8402
2122,2315,2921,4128,3251,3399,6585,4515
2139,2301,2666,3803,3635,3641,3443,6046
2079,2252,2878,4643,3550,3863,3516,4621
2290,3033,3694,4639,3367,4846,3210,6601
2073,2249,2462,4072,3303,3951,3200,4639
2074,2623,2752,8876,3603,3557,3608,5404
2084,3268,2488,3829,3599,5002,5264,6362
2104,2215,2484,3306,3301,4244,4101,5147
2130,2281,2513,4566,3335,4545,4350,4558
2155,2223,2468,3252,3236,4831,4932,8440
2128,2224,2438,2544,3362,3756,4651,4445
4112,2471,2717,3493,3525,3638,4907,5404
3307,2253,2480,2961,3274,5735,3782,4401
2354,2326,2516,2691,3302,3092,4860,6454
2067,2223,2690,3008,3600,3715,4681,6728
2085,2245,3164,2583,3986,3550,4846,4210
2049,2313,2687,3024,3364,3228,4576,4345
2444,2477,2656,2583,3203,3141,4563,6509
2161,2492,2504,2633,3186,4513,5683,5018
2123,2533,2653,2756,3554,5161,3943,4660
2158,2478,2499,2566,3510,3315,3647,4751
2293,2297,2555,2965,3373,5229,4257,4213
2117,2354,2494,2881,3196,3871,5190,5026
3578,2263,2552,4355,3246,4128,3418,4962
2120,2246,2500,3913,3150,3570,4201,7484
2126,2249,2490,3660,3930,3416,4184,4060
2313,2260,2585,2733,3323,5294,5475,6357
2174,2249,2521,2918,3290,9762,7509,4635
2130,2181,2621,2699,3417,10918,6264,4756
2096,2217,2483,2845,3108,6436,4187,4150
2084,2202,2603,5304,3468,3661,5139,6425
2137,2511,2614,2788,3399,12695,3432,6035
2076,2503,2664,2828,3431,19027,7539,6621
2136,2267,2521,2655,3309,4311,3600,3947
2182,2334,2438,3587,3221,4951,4994,4350
2258,2405,2889,3077,3331,6610,4701,5044
2171,3033,2659,3580,3433,4023,3837,5078
2047,2820,2541,4638,3321,4089,4714,3948
3168,2246,2427,3498,3314,5764,3410,5482
2341,2391,2499,4185,4051,9029,4817,4355
2187,2363,3107,3158,3262,4059,3605,3767
2151,2267,3071,3356,3282,4841,3279,4695
2420,2308,3072,3031,3219,4212,3623,4249
3338,2352,3895,3345,3228,5675,3498,4114
2111,2277,2553,2823,3659,15218,3673,9690
2263,2123,2414,4248,4193,7127,3741,4499
2860,2778,2473,4190,3553,6494,3340,7259
2343,2219,2653,4958,3557,8433,3454,5084
2157,2306,2766,4667,4290,11624,3943,4243
2064,2683,3071,3551,3656,5053,3651,5509
2064,2265,2785,3079,3414,4519,4831,5438
2262,2409,2940,2765,3414,3686,4912,4695
2082,2384,2951,4241,3253,3622,5019,4855
2107,4516,3904,3309,3489,3629,3501,5724
2222,2661,3530,2914,3222,3741,3749,4808
2541,2748,2996,3467,3831,3219,4547,5877
2549,2925,3078,3312,3438,3180,4276,4955
2638,2321,3368,3199,3257,6062,3443,5917
2439,2347,2918,3643,3790,6929,3538,5228
2643,2306,2787,3560,3546,4888,3236,4399
2645,2297,3101,3657,3399,4163,4293,4795
2440,2170,3013,3084,3051,4415,3169,4060
2805,2281,3149,3374,3354,3537,4179,5641
2394,2322,3012,3252,3356,4385,5577,4108
1907,2436,2848,3572,3333,3332,4172,3606
2149,2427,2787,3745,3421,5068,3354,6265
2313,2290,2874,3862,3359,6689,3957,4202
2185,3113,3494,4620,4268,8568,4434,4324
3251,2431,2875,3129,3333,5915,3525,4950
2187,2342,3488,4074,3687,5355,3488,8105
2063,2480,3113,3412,3450,4211,5088,7074
2079,2282,3038,3808,3255,4137,3356,5248
2135,2457,2775,3206,3378,21053,4656,4621
2119,2396,2759,3366,3324,6162,3438,4472
2120,2349,2803,3841,3689,7028,3243,4778
2079,2505,2751,8152,3514,5422,4766,5245
2025,2265,2641,3562,3313,15277,5617,5717
2048,2390,2730,4908,3432,5344,3879,4136
2122,2296,2729,5256,3195,4864,3412,6772
2078,2357,2607,3939,3465,6139,4274,5023
2106,2409,2674,3385,3345,11526,3589,3826
2046,2449,2891,4054,3375,5481,4093,4586
1834,2011,2308,3058,4634,6521,5792,4699
2150,2378,2758,3163,3346,10908,3628,4009
2111,2404,2708,3427,3391,16865,4035,8126
2084,2349,2714,3549,3365,16281,3384,6001
2096,2388,2759,4090,3334,5917,4051,4334
2181,3128,2837,3441,3303,6107,3717,4595
2120,3237,2757,3570,3370,4990,4939,5769
2099,2837,2727,3692,3483,4800,4178,4255
1692,2025,3329,2863,2909,6826,3202,3812
1907,2197,2489,3002,3044,8208,4432,4989
2032,2987,2771,3253,3333,6782,4224,5441
2029,2989,2723,3396,3277,7637,3212,4640
2058,2545,2778,3252,3492,7260,4671,4335
2049,5561,2646,3736,3346,5991,3611,3908
2113,3139,2632,3763,3927,5947,3823,4308
2066,2618,2690,2775,3250,10529,4294,5785
2218,3335,2694,3098,3344,6418,3880,5086
2175,3062,2809,3067,3467,5544,7582,7608
2093,5015,2955,3106,3727,8053,3350,5944
2086,3648,3218,3364,4073,6755,3849,3758
2153,2964,2774,3076,3757,10889,3950,5931
2840,3753,2850,2801,3555,7399,4783,4808
2068,3394,2716,2846,3365,6129,3716,3951
2092,2793,2680,2581,3500,5209,4458,5005
2006,5383,2596,4291,3469,13414,5434,7511
2081,3924,2812,4411,3423,3440,4208,4110
2081,3098,2668,3413,3358,3633,3773,5954
2198,2689,2894,3156,3488,5125,5894,5859
2069,3769,2912,2773,3601,5701,3481,5479
2058,3893,2683,2613,3856,11962,3446,8490
2149,3505,2745,2790,3394,8910,3357,8278
2074,3302,3068,3624,3539,4703,3427,6411
1948,3388,2940,4202,4223,7272,3965,4358
2132,2932,3180,2579,3320,10504,3586,7535
2115,2749,2966,2848,3741,4064,3439,5295
2141,4208,3023,2805,3313,4850,4862,5505
2027,2759,3422,3333,3417,4085,3688,4079
1829,5601,2700,2828,2959,4398,3459,3622
1689,3522,2583,6922,2805,3248,2770,2883
2144,3214,3186,3254,3631,4891,3776,4140
2135,3041,3628,3367,3658,4079,3298,5466
2159,5554,3143,3217,3344,7980,5563,5426
2149,4149,2965,4481,3314,7418,4485,5323
1844,3275,3595,3256,3560,3638,3282,3704
2324,3154,3373,4566,3610,3600,4050,4359
2013,3980,3257,2875,3144,4597,3755,7105
2052,2897,3167,3452,3370,5946,5371,5876
2033,3580,3301,3784,3722,5042,4816,4998
2053,5986,2873,3516,3396,3822,3350,5544
1955,5045,2579,2827,3031,4218,3694,5121
2111,5408,3009,3391,3324,6972,3943,5742
2033,4221,2784,3512,3449,5388,4880,6244
2041,4214,2897,3205,3423,10942,4062,6970
1886,3053,3736,2965,3291,9827,4429,5549
1892,2386,2470,2833,2915,3994,3139,3799
2235,3677,2920,3189,3441,3499,4733,5185
4145,3515,3261,4058,3694,4330,3376,5932
2325,2833,2831,4751,5233,6912,4342,5211
2356,2719,2850,3111,3521,8459,4556,4954
1795,2255,2462,2699,2931,10181,2587,3027
2157,4617,3693,4057,4375,5209,3867,4631
2266,3457,3334,2758,4736,4646,3899,4921
2204,3547,2921,3868,4447,4488,3862,5113
2333,3955,3167,3053,3515,6657,6883,6500
2328,3503,3032,2952,3596,7400,4701,4683
2215,3030,3020,3452,4354,9905,3777,3897
2149,2824,3168,3898,3403,4269,5677,3995
2186,2833,2766,4141,3360,3553,3536,3581
2147,4610,3504,5073,4025,4063,4347,4070
2302,3546,3034,3482,3688,3866,4821,5293
2121,3250,2996,3001,3378,3539,3960,3520
2217,2810,2987,3671,4518,4359,4086,4240
2319,2742,4835,4358,5344,5162,5773,4996
1838,2805,2522,2500,6719,7261,5234,5895
1905,3213,2504,3161,3177,3213,2756,3248
2230,3119,3640,3464,4446,4358,3700,4362
2258,2622,2888,3438,5109,5530,4364,4486
2265,4844,3033,3129,5002,8769,5772,5084
2250,2541,2883,2948,3809,3537,3378,3445
2266,2670,4853,5211,5990,5999,5758,5438
2298,2579,3093,4309,2997,3856,3895,4007
1837,2070,2495,2512,2521,2863,3041,3024
2170,3098,3579,4490,3529,3872,3956,4320
1705,1977,2568,2649,2409,2707,2676,2997
1773,3025,2596,2541,2487,2753,2718,2837
